session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2023-08-25,2023-08-25 11:03:00,2023-08-25 11:03:00,long,2892,2718,4883.0,4881.5,4891.5,WDOStalkerV101-L,2023-08-25 11:03:07,2893,2719,4881.5,-15.0,sl 4881.500,0.0,0.11666666666666667,1.0,Friday,11,11,2023-08-25 11:03:00,2023-08-25 11:03:00,2,True,1.5,8.5,5.666666666666667,sl,4883.0,4885.0,4875.5,4876.5,8718.0,500.0,15.75,9.346732190596288,34.0,2.1587301587301586,-10.5,4883.0,-3.5,-6.5,-2.0,4880.336985208073,4884.5,4883.100461120943,4885.232720734792,0.14731988200583146,-0.029906968766226782,4883.0,4885.0,4875.5,4876.5,8718.0,500.0,15.75,9.346732190596288,34.0,2.1587301587301586,-10.5,4883.0,-3.5,-6.5,-2.0,4880.336985208073,4884.5,4883.100461120943,4885.232720734792,0.14731988200583146,-0.029906968766226782,-6.5,-2.0,2.6630147919267984,-2.2327207347916556,-2.1322596138488734,False,True,False,False,-6.5,-2.0,2.6630147919267984,-2.2327207347916556,-2.1322596138488734,False,True,False,False,True
2023-08-25,2023-08-25 11:25:00,2023-08-25 12:00:10,long,2894,2720,4895.5,4887.0,4899.5,WDOStalkerV101-L,2023-08-25 12:11:43,2895,2721,4887.0,-85.0,sl 4887.000,35.166666666666664,11.55,1.0,Friday,12,11,2023-08-25 11:25:00,2023-08-25 12:00:00,3,True,8.5,4.0,0.47058823529411764,sl,4897.5,4899.0,4893.5,4895.0,4390.0,500.0,15.75,10.354395581066473,36.0,2.2857142857142856,8.0,4898.0,14.0,8.0,10.0,4881.23615859455,4885.0,4883.281369585615,4885.223594431467,0.18090846467202937,-0.0091263033245923,4896.5,4897.0,4893.0,4895.0,4544.0,500.0,15.75,10.200143661316865,43.5,2.761904761904762,8.0,4897.0,-0.5,-7.0,0.0,4884.6803711450575,4897.0,4887.442707481669,4886.8191770983085,1.0060307914036457,0.4155437919062024,8.0,10.0,16.763841405449966,12.776405568532937,-1.9422248458522517,False,True,True,True,-7.0,0.0,12.319628854942493,10.1808229016915,0.6235303833600483,True,True,False,False,True
2023-08-28,2023-08-28 10:07:00,2023-08-28 10:43:59,long,2896,2722,4895.0,4889.5,4897.5,WDOStalkerV101-L,2023-08-28 10:46:59,2897,2723,4898.5,35.0,tp 4897.500,36.983333333333334,3.0,1.0,Monday,10,10,2023-08-28 10:07:00,2023-08-28 10:43:00,1,False,5.5,2.5,0.45454545454545453,tp,4892.5,4895.0,4892.0,4894.0,3529.0,500.0,15.607894736842105,7.890163590406482,26.0,1.6658236385095262,13.5,4892.5,8.5,6.0,3.0,4883.815175479133,4884.0,4880.9953996033355,4882.029086244246,0.31627372596449277,0.0804454594190247,4897.0,4897.0,4894.5,4894.5,2257.0,500.0,15.607894736842105,7.80837264034185,34.5,2.210419828022256,14.0,4897.0,-3.5,1.0,3.5,4888.317239776033,4895.0,4883.406664981416,4882.969948509202,1.220351054587809,0.4910225098283263,6.0,3.0,8.684824520866641,10.470913755753827,-1.0336866409106733,False,True,True,True,1.0,3.5,8.682760223967307,14.030051490797632,0.43671647221344756,True,True,True,True,True
2023-08-28,2023-08-28 11:55:00,2023-08-28 12:38:32,long,2898,2724,4897.0,4891.5,4899.5,WDOStalkerV101-L,2023-08-28 12:41:59,2899,2725,4899.5,25.0,tp 4899.500,43.53333333333333,3.45,1.0,Monday,12,11,2023-08-28 11:55:00,2023-08-28 12:38:00,2,False,5.5,2.5,0.45454545454545453,tp,4904.5,4905.5,4904.0,4904.5,1561.0,500.0,15.607894736842105,7.902138948868065,37.0,2.370595177878941,24.0,4905.0,6.5,5.5,9.0,4891.807760177433,4898.5,4888.660692709073,4885.451872473689,1.0357165569394056,0.5325766337273308,4897.5,4898.0,4896.0,4896.5,1512.0,500.0,15.607894736842105,7.445596381285756,37.0,2.370595177878941,16.0,4897.5,-2.5,-2.5,-5.0,4892.821042661577,4901.0,4892.185259830637,4887.357285996012,0.927867386248181,0.5568454695503533,5.5,9.0,13.19223982256699,19.548127526310964,3.208820235384337,True,True,True,True,-2.5,-5.0,4.678957338423061,10.142714003987749,4.827973834624572,True,True,False,False,True
2023-08-29,2023-08-29 10:31:00,2023-08-29 10:41:20,long,2901,2726,4898.5,4892.5,4901.0,WDOStalkerV101-L,2023-08-29 10:48:06,2902,2727,4901.0,25.0,tp 4901.000,10.333333333333334,6.766666666666667,1.0,Tuesday,10,10,2023-08-29 10:31:00,2023-08-29 10:41:00,1,False,6.0,2.5,0.4166666666666667,tp,4903.0,4904.5,4901.0,4901.5,4921.0,500.0,15.5175,7.2659153777715115,25.5,1.6433059449009184,18.5,4903.0,8.0,5.0,11.0,4892.112531406695,4899.5,4890.055693156785,4889.789911020041,0.9941375624439388,0.3963301624471569,4901.5,4901.5,4897.5,4898.5,5402.0,500.0,15.5175,7.340915377771512,26.0,1.675527630095054,15.5,4902.0,1.5,7.0,15.5,4893.001735905557,4899.5,4890.055693156785,4889.789911020041,0.9941375624439388,0.3963301624471569,5.0,11.0,10.88746859330513,13.210088979959437,0.2657821367447468,True,True,True,True,7.0,15.5,8.998264094442675,12.210088979959437,0.2657821367447468,True,True,True,True,True
2023-08-29,2023-08-29 11:01:00,2023-08-29 11:37:08,short,2903,2728,4872.0,4879.0,4869.0,WDOStalkerV101-S,2023-08-29 12:12:41,2904,2729,4869.5,25.0,tp 4869.000,36.13333333333333,35.55,-1.0,Tuesday,11,11,2023-08-29 11:01:00,2023-08-29 11:37:00,2,False,7.0,3.0,0.42857142857142855,tp,4882.5,4884.0,4875.0,4879.0,8710.0,500.0,15.5175,8.32036362843879,30.0,1.9333011116481391,-4.0,4883.0,-12.0,-12.5,-20.0,4893.160082169384,4897.5,4891.492302107936,4890.4204445825135,0.6323892517966669,0.288961445611676,4870.5,4873.5,4870.5,4871.0,5111.0,500.0,15.5175,9.140878174666009,44.0,2.8355082970839374,-12.0,4870.5,3.5,1.0,2.0,4885.664934640042,4863.5,4886.974424174524,4888.595343115193,-2.4709920183704526,-1.0242997189870948,12.5,20.0,10.160082169383713,7.420444582513483,-1.0718575254222742,False,True,True,True,-1.0,-2.0,15.164934640041793,18.095343115192918,1.6209189406690712,True,True,False,False,True
2023-08-29,2023-08-29 12:35:00,2023-08-29 13:06:41,short,2905,2730,4866.0,4873.5,4862.5,WDOStalkerV101-S,2023-08-29 13:21:21,2906,2731,4874.0,-80.0,sl 4873.500,31.683333333333334,14.666666666666666,-1.0,Tuesday,13,12,2023-08-29 12:35:00,2023-08-29 13:06:00,3,True,7.5,3.5,0.4666666666666667,sl,4856.0,4858.0,4855.5,4857.0,3026.0,500.0,15.5175,9.182977716254053,49.5,3.1899468342194295,-26.0,4856.0,-9.0,-9.0,-18.5,4883.020874038375,4865.0,4881.288017507356,4885.841348037672,-1.7145281586690544,-0.8506672668436295,4863.5,4866.5,4863.0,4866.0,1820.0,500.0,15.5175,9.088887388919282,52.0,3.351055260190108,-17.0,4863.5,3.5,7.0,6.5,4881.231687887818,4860.5,4877.301529070648,4883.798568488447,-1.7685820074366347,-0.950961979119711,9.0,18.5,27.02087403837504,29.841348037672105,4.553330530316089,True,True,True,True,-7.0,-6.5,17.731687887818225,20.298568488447017,6.497039417798987,True,True,False,False,True
2023-08-30,2023-08-30 10:19:00,2023-08-30 10:21:42,long,2907,2732,4859.0,4853.5,4861.5,WDOStalkerV101-L,2023-08-30 10:26:16,2908,2733,4861.5,25.0,tp 4861.500,2.7,4.566666666666666,1.0,Wednesday,10,10,2023-08-30 10:19:00,2023-08-30 10:21:00,1,False,5.5,2.5,0.45454545454545453,tp,4861.0,4862.5,4860.0,4862.5,2070.0,500.0,15.535714285714285,8.137772462498207,20.0,1.2873563218390804,0.5,4861.5,6.0,9.0,9.5,4853.450808429548,4855.5,4859.56728624038,4868.5513112267,-0.42813539372400555,-0.5327065806814062,4861.0,4862.0,4857.5,4859.0,3872.0,500.0,15.535714285714285,8.137772462498207,20.0,1.2873563218390804,-3.0,4861.0,6.0,8.0,13.5,4853.599728421978,4855.5,4859.56728624038,4868.5513112267,-0.42813539372400555,-0.5327065806814062,9.0,9.5,8.049191570452422,-7.051311226699909,-8.984024986320037,False,True,True,True,8.0,13.5,7.400271578021602,-7.551311226699909,-8.984024986320037,False,True,True,True,True
2023-08-30,2023-08-30 10:29:00,2023-08-30 10:31:02,long,2909,2734,4859.5,4854.0,4862.0,WDOStalkerV101-L,2023-08-30 10:31:16,2910,2735,4863.0,35.0,tp 4862.000,2.033333333333333,0.23333333333333334,1.0,Wednesday,10,10,2023-08-30 10:29:00,2023-08-30 10:31:00,2,False,5.5,2.5,0.45454545454545453,tp,4862.5,4864.5,4862.0,4864.0,1725.0,500.0,15.535714285714285,8.162772462498207,20.5,1.3195402298850576,2.0,4862.0,3.5,6.5,6.5,4854.090614858047,4855.5,4859.56728624038,4868.5513112267,-0.42813539372400555,-0.5327065806814062,4861.0,4865.5,4858.5,4864.5,5950.0,500.0,15.535714285714285,8.104633839373296,21.5,1.3839080459770117,2.5,4861.5,2.5,6.5,5.5,4854.2468833355815,4864.0,4859.989449455582,4868.372828433497,0.4221632152020902,-0.1784827932033295,6.5,6.5,7.909385141952953,-6.551311226699909,-8.984024986320037,False,True,True,True,6.5,5.5,7.253116664418485,-6.872828433496579,-8.383378977914617,False,True,True,True,True
2023-08-30,2023-08-30 10:32:00,2023-08-30 10:34:05,long,2911,2736,4860.0,4854.5,4862.5,WDOStalkerV101-L,2023-08-30 10:34:43,2912,2737,4862.5,25.0,tp 4862.500,2.0833333333333335,0.6333333333333333,1.0,Wednesday,10,10,2023-08-30 10:32:00,2023-08-30 10:34:00,3,False,5.5,2.5,0.45454545454545453,tp,4864.5,4865.5,4862.5,4862.5,2958.0,500.0,15.535714285714285,8.104633839373296,21.5,1.3839080459770117,0.5,4864.5,5.5,8.5,10.0,4854.463581364901,4864.0,4859.989449455582,4868.372828433497,0.4221632152020902,-0.1784827932033295,4860.0,4862.5,4859.5,4862.0,2670.0,500.0,15.535714285714285,8.104633839373296,21.5,1.3839080459770117,0.0,4860.0,-2.0,-1.5,7.5,4854.649558528603,4864.0,4859.989449455582,4868.372828433497,0.4221632152020902,-0.1784827932033295,8.5,10.0,10.036418635098926,-3.8728284334965792,-8.383378977914617,False,True,True,True,-1.5,7.5,5.350441471397062,-8.37282843349658,-8.383378977914617,False,True,False,True,True
2023-08-30,2023-08-30 10:37:00,2023-08-30 10:37:43,long,2913,2738,4861.5,4856.0,4864.0,WDOStalkerV101-L,2023-08-30 10:38:17,2914,2739,4864.0,25.0,tp 4864.000,0.7166666666666667,0.5666666666666667,1.0,Wednesday,10,10,2023-08-30 10:37:00,2023-08-30 10:37:00,4,False,5.5,2.5,0.45454545454545453,tp,4866.0,4866.5,4861.0,4861.5,3456.0,500.0,15.535714285714285,8.179633839373297,23.0,1.4804597701149427,-0.5,4866.0,1.5,7.0,10.0,4854.99297166368,4864.0,4859.989449455582,4868.372828433497,0.4221632152020902,-0.1784827932033295,4866.0,4866.5,4861.0,4861.5,3456.0,500.0,15.535714285714285,8.179633839373297,23.0,1.4804597701149427,-0.5,4866.0,1.5,7.0,10.0,4854.99297166368,4864.0,4859.989449455582,4868.372828433497,0.4221632152020902,-0.1784827932033295,7.0,10.0,11.007028336320218,-2.3728284334965792,-8.383378977914617,False,True,True,True,7.0,10.0,11.007028336320218,-2.3728284334965792,-8.383378977914617,False,True,True,True,True
2023-08-30,2023-08-30 10:41:00,2023-08-30 10:48:35,long,2915,2740,4866.0,4860.0,4868.5,WDOStalkerV101-L,2023-08-30 10:54:21,2916,2741,4860.0,-60.0,sl 4860.000,7.583333333333333,5.766666666666667,1.0,Wednesday,10,10,2023-08-30 10:41:00,2023-08-30 10:48:00,5,True,6.0,2.5,0.4166666666666667,sl,4869.0,4870.0,4868.0,4868.5,1932.0,500.0,15.535714285714285,8.379633839373296,27.0,1.7379310344827588,6.5,4869.0,5.0,10.0,13.0,4855.530054965586,4864.0,4859.989449455582,4868.372828433497,0.4221632152020902,-0.1784827932033295,4867.0,4867.5,4865.0,4865.0,2303.0,500.0,15.535714285714285,8.40565214740463,29.0,1.8666666666666667,3.0,4867.0,-4.0,4.5,6.0,4856.498107810704,4871.5,4861.085692364574,4868.4954626125755,1.0962429089922807,0.12263417907888652,10.0,13.0,13.469945034414195,0.6271715665034208,-8.383378977914617,False,True,True,True,4.5,6.0,10.501892189296086,-1.4954626125754658,-7.409770248001223,False,True,True,True,True
2023-08-30,2023-08-30 11:21:00,2023-08-30 12:17:59,long,2917,2742,4874.5,4868.0,4877.5,WDOStalkerV101-L,2023-08-30 12:24:32,2918,2743,4877.5,30.0,tp 4877.500,56.983333333333334,6.55,1.0,Wednesday,12,11,2023-08-30 11:21:00,2023-08-30 12:17:00,6,False,6.5,3.0,0.46153846153846156,tp,4873.0,4874.5,4872.5,4874.0,2063.0,500.0,15.535714285714285,8.61316356303268,30.5,1.963218390804598,12.0,4873.0,5.5,6.5,10.0,4858.150438289243,4868.5,4862.086020280299,4868.345100243289,0.6751557599691296,0.006322439049654349,4878.0,4878.5,4874.0,4874.0,5297.0,500.0,15.535714285714285,8.426117898112386,40.5,2.6068965517241383,12.0,4878.0,-4.5,-1.5,-1.5,4862.3793809684175,4880.5,4867.844520796112,4869.996929910525,1.3321557056724487,0.42869673834593414,6.5,10.0,14.84956171075737,4.65489975671062,-6.259079962990654,False,True,True,True,-1.5,-1.5,15.620619031582464,8.003070089474932,-2.152409114412876,False,True,False,False,True
2023-08-31,2023-08-31 10:03:00,2023-08-31 12:23:41,long,2919,2744,4958.0,4948.5,4962.5,WDOStalkerV101-L,2023-08-31 12:32:47,2920,2745,4962.5,45.0,tp 4962.500,140.68333333333334,9.1,1.0,Thursday,12,10,2023-08-31 10:03:00,2023-08-31 12:23:00,1,False,9.5,4.5,0.47368421052631576,tp,4906.5,4908.0,4905.0,4905.5,2223.0,500.0,15.524999999999999,8.357307593858863,23.0,1.4814814814814816,2.0,4906.5,6.5,5.5,13.0,4899.332105833237,4901.5,4881.143748687702,4874.265200157092,2.142763296031262,1.111624483383821,4963.5,4963.5,4957.5,4959.0,3679.0,500.0,15.524999999999999,11.081331549739147,97.0,6.247987117552335,55.5,4963.0,-0.5,-13.0,-6.5,4937.226165323917,4966.0,4926.510886654339,4898.750234721484,4.156748773227264,2.7448883787155864,5.5,13.0,7.16789416676329,32.234799842907705,6.878548530609805,True,True,True,True,-13.0,-6.5,25.773834676083425,64.24976527851595,27.76065193285467,True,True,False,False,True
2023-09-01,2023-09-01 10:32:00,2023-09-01 10:40:41,short,2921,2746,4931.0,4939.5,4927.0,WDOStalkerV101-S,2023-09-01 10:46:21,2922,2747,4940.5,-95.0,sl 4939.500,8.683333333333334,5.666666666666667,-1.0,Friday,10,10,2023-09-01 10:32:00,2023-09-01 10:40:00,1,True,8.5,4.0,0.47058823529411764,sl,4922.5,4925.0,4920.5,4923.5,3003.0,500.0,16.11521739130435,11.527704123588862,42.5,2.637258869553487,-38.5,4922.0,-7.5,-4.5,-17.5,4936.351041059753,4923.0,4950.8527473244985,4938.964235304151,-2.931868139420658,-0.6516014409853597,4927.5,4931.0,4927.5,4930.5,2872.0,500.0,16.11521739130435,11.802704123588862,43.0,2.66828544448941,-31.5,4927.5,6.5,-4.5,-5.5,4935.574563328567,4923.0,4950.8527473244985,4938.964235304151,-2.931868139420658,-0.6516014409853597,4.5,17.5,14.351041059752788,16.96423530415086,-11.888512020347662,False,True,True,True,4.5,5.5,8.07456332856691,11.464235304150861,-11.888512020347662,False,True,True,True,True
2023-09-01,2023-09-01 12:15:00,2023-09-01 13:21:41,long,2923,2748,4956.0,4946.0,4960.5,WDOStalkerV101-L,2023-09-01 13:38:43,2924,2749,4960.5,45.0,tp 4960.500,66.68333333333334,17.033333333333335,1.0,Friday,13,12,2023-09-01 12:15:00,2023-09-01 13:21:00,2,False,10.0,4.5,0.45,tp,4963.0,4963.5,4961.5,4961.5,1167.0,500.0,16.11521739130435,11.593620300550658,44.0,2.7303385943612573,-0.5,4963.5,6.0,8.5,10.0,4939.272096258914,4963.5,4949.881355549569,4941.095017404843,1.4335415210971405,0.9144890855168342,4958.5,4958.5,4955.5,4956.0,2853.0,500.0,16.11521739130435,10.750658226175386,48.0,2.978551193848644,-6.0,4958.0,-2.0,-8.0,-3.5,4941.704136364804,4961.5,4954.031510207041,4944.258018561528,0.7861568203115894,0.7037543444275798,8.5,10.0,24.227903741086266,22.40498259515698,8.78633814472596,True,True,True,True,-8.0,-3.5,16.29586363519593,13.741981438472067,9.773491645512877,True,True,False,False,True
2023-09-04,2023-09-04 10:10:00,2023-09-04 10:39:43,short,2925,2750,4941.5,4946.5,4939.0,WDOStalkerV101-S,2023-09-04 10:40:43,2926,2751,4939.5,20.0,tp 4939.000,29.716666666666665,1.0,-1.0,Monday,10,10,2023-09-04 10:10:00,2023-09-04 10:39:00,1,False,5.0,2.5,0.5,tp,4943.5,4945.0,4943.0,4943.5,2550.0,500.0,16.11521739130435,8.299928318640537,20.0,1.2410629974369352,-11.5,4943.5,-9.5,-17.5,-8.0,4953.828472723131,4957.0,4957.540555447455,4952.39887513481,-0.05690057341598731,0.18780101490574452,4940.0,4942.0,4939.0,4941.0,1931.0,500.0,16.11521739130435,8.363310307573085,29.0,1.7995413462835559,-14.0,4940.0,5.0,-0.5,-6.5,4949.559715094922,4937.0,4954.41755219168,4951.478546404721,-1.833426546492774,-0.5909610777434864,17.5,8.0,10.328472723131199,8.898875134809714,-5.141680312644894,False,True,True,True,0.5,6.5,9.559715094921557,11.478546404720873,-2.9390057869595694,False,True,True,True,True
2023-09-04,2023-09-04 11:56:00,2023-09-04 14:31:59,short,2927,2752,4936.5,4942.5,4933.5,WDOStalkerV101-S,2023-09-04 14:48:41,2928,2753,4943.0,-65.0,sl 4942.500,155.98333333333332,16.7,-1.0,Monday,14,11,2023-09-04 11:56:00,2023-09-04 14:31:00,2,True,6.0,3.0,0.5,sl,4934.5,4936.5,4934.0,4936.0,1138.0,500.0,16.11521739130435,8.319254449772313,29.5,1.8305679212194792,-19.0,4934.0,-6.5,-3.0,-12.0,4946.659924517674,4939.5,4949.276650740096,4949.648942957605,-1.0291211305357137,-0.41424256969730777,4935.0,4936.5,4934.5,4936.5,1431.0,500.0,16.11521739130435,6.6409738682715425,35.5,2.20288682045056,-18.5,4935.0,0.0,4.5,2.0,4943.499942915006,4934.0,4938.126810200703,4943.543110910157,-0.4344010737586359,-0.3895147310258835,3.0,12.0,12.659924517673971,15.648942957604959,0.37229221750931174,True,True,True,True,-4.5,-2.0,8.499942915005704,8.543110910157338,5.416300709453935,True,True,False,False,True
2023-09-05,2023-09-05 10:08:00,2023-09-05 10:11:05,long,2929,2754,4988.5,4983.0,4991.0,WDOStalkerV101-L,2023-09-05 10:11:59,2930,2755,4991.0,25.0,tp 4991.000,3.0833333333333335,0.9,1.0,Tuesday,10,10,2023-09-05 10:08:00,2023-09-05 10:11:00,1,False,5.5,2.5,0.45454545454545453,tp,4990.0,4993.0,4990.0,4992.0,3573.0,500.0,16.11521739130435,7.431768485945072,19.0,1.1790098475650883,10.0,4990.0,1.5,6.5,1.5,4983.633960732212,4983.5,4960.710326142118,4952.602460208023,2.3989130376721732,1.261124073141218,4989.5,4991.0,4988.0,4991.0,2319.0,500.0,16.11521739130435,7.431768485945072,19.0,1.1790098475650883,9.0,4990.0,1.5,5.0,1.0,4983.935245504384,4983.5,4960.710326142118,4952.602460208023,2.3989130376721732,1.261124073141218,6.5,1.5,6.366039267788437,37.39753979197667,8.107865934094661,True,True,True,True,5.0,1.0,6.064754495616398,37.39753979197667,8.107865934094661,True,True,True,True,True
2023-09-05,2023-09-05 10:14:00,2023-09-05 10:25:14,long,2931,2756,4992.0,4986.5,4994.5,WDOStalkerV101-L,2023-09-05 10:33:17,2932,2757,4994.5,25.0,tp 4994.500,11.233333333333333,8.05,1.0,Tuesday,10,10,2023-09-05 10:14:00,2023-09-05 10:25:00,2,False,5.5,2.5,0.45454545454545453,tp,4993.5,4994.5,4992.5,4994.5,2346.0,500.0,16.11521739130435,7.506768485945072,20.5,1.2720895723728585,12.5,4993.5,1.5,10.0,15.0,4984.147870225636,4983.5,4960.710326142118,4952.602460208023,2.3989130376721732,1.261124073141218,4994.0,4994.0,4991.0,4991.5,5565.0,500.0,16.11521739130435,7.481430061647818,24.0,1.489275596924322,9.5,4994.0,-3.0,3.5,7.5,4985.253399024832,4994.5,4963.92839031906,4954.24550098418,3.21806417694188,1.6430407761563401,10.0,15.0,9.352129774363675,40.89753979197667,8.107865934094661,True,True,True,True,3.5,7.5,8.746600975167894,39.75449901582033,9.682889334880201,True,True,True,True,True
2023-09-05,2023-09-05 10:55:00,2023-09-05 11:21:43,long,2933,2758,4993.5,4987.5,4996.0,WDOStalkerV101-L,2023-09-05 11:24:41,2934,2759,4996.0,25.0,tp 4996.000,26.716666666666665,2.966666666666667,1.0,Tuesday,11,10,2023-09-05 10:55:00,2023-09-05 11:21:00,3,False,6.0,2.5,0.4166666666666667,tp,4997.5,4999.0,4996.0,4996.0,2121.0,500.0,16.11521739130435,7.638678130637156,25.0,1.551328746796169,14.0,4997.5,1.5,4.5,3.5,4987.058032949137,4995.0,4969.263376202223,4957.247384799314,2.709118294502332,1.5409230694158396,4995.0,4995.5,4993.0,4993.5,2543.0,500.0,16.11521739130435,7.550219512900032,26.0,1.6133818966680156,11.5,4995.0,-4.0,-3.5,-1.0,4988.354162546685,4997.0,4974.338047185946,4960.322941523704,2.3854687172679405,1.4970227949506807,4.5,3.5,10.44196705086324,40.252615200685796,12.015991402909094,True,True,True,True,-3.5,-1.0,6.645837453314925,34.677058476296224,14.015105662242604,True,True,False,False,True
2023-09-06,2023-09-06 10:36:00,2023-09-06 11:00:08,short,2935,2760,4983.5,4990.0,4980.5,WDOStalkerV101-S,2023-09-06 11:01:20,2936,2761,4990.5,-70.0,sl 4990.000,24.133333333333333,1.2,-1.0,Wednesday,11,10,2023-09-06 10:36:00,2023-09-06 11:00:00,1,True,6.5,3.0,0.46153846153846156,sl,4995.0,4996.5,4994.0,4996.5,2530.0,500.0,16.11521739130435,7.699888858031309,21.5,1.334142722244705,2.5,4995.0,-6.5,-8.5,-9.0,5004.779713594429,5004.0,4998.01434447081,4986.3678308673625,0.6300690030720943,0.7196803727611041,4978.0,4988.5,4977.5,4985.0,13434.0,500.0,16.11521739130435,8.509712194373256,41.0,2.544179144745717,-9.0,4978.5,-2.0,-11.5,-25.5,5000.450897870996,4978.5,4995.465257038463,4986.1961406814835,-1.7858165303650821,-0.3141281910811813,8.5,9.0,9.779713594429268,-8.6321691326375,-11.646513603447602,False,True,True,True,11.5,25.5,21.950897870996414,7.6961406814834845,-9.269116356979794,False,True,True,True,True
2023-09-08,2023-09-08 10:08:00,2023-09-08 10:15:41,long,2937,2762,4998.0,4992.5,5000.5,WDOStalkerV101-L,2023-09-08 10:22:17,2938,2763,5000.5,25.0,tp 5000.500,7.683333333333334,6.6,1.0,Friday,10,10,2023-09-08 10:08:00,2023-09-08 10:15:00,1,False,5.5,2.5,0.45454545454545453,tp,5002.0,5002.5,5000.0,5001.5,1921.0,500.0,16.11521739130435,7.656170344082358,20.0,1.2410629974369352,0.0,5002.0,6.0,10.5,12.5,4991.973807026862,4997.0,4996.294627015908,4993.164112505179,0.07424978779908997,0.15656683652377978,4999.0,4999.0,4997.5,4998.0,1870.0,500.0,16.11521739130435,7.348361826878239,20.0,1.2410629974369352,-3.5,4999.0,-1.5,2.0,8.0,4992.563555982151,4999.0,4996.552281585822,4993.392970838309,0.25765456991393876,0.22885833313011972,10.5,12.5,10.026192973137768,8.835887494820781,3.130514510728972,True,True,True,True,2.0,8.0,6.436444017848771,5.607029161690662,3.159310747512791,True,True,True,True,True
2023-09-08,2023-09-08 10:33:00,2023-09-08 10:36:21,long,2939,2764,4999.5,4994.0,5002.0,WDOStalkerV101-L,2023-09-08 10:39:57,2940,2765,5002.0,25.0,tp 5002.000,3.35,3.6,1.0,Friday,10,10,2023-09-08 10:33:00,2023-09-08 10:36:00,2,False,5.5,2.5,0.45454545454545453,tp,5002.5,5004.5,5001.5,5003.5,2258.0,500.0,16.11521739130435,7.467193735534327,21.5,1.334142722244705,2.0,5002.5,2.0,5.5,6.5,4993.642669545564,5000.0,4996.880635720506,4993.65207002112,0.32835413468365005,0.25909918281104183,5002.5,5003.5,4999.0,5001.5,4233.0,500.0,16.11521739130435,7.542193735534327,22.0,1.3651692971806286,0.0,5002.5,1.5,4.0,4.0,4993.972752271516,5000.0,4996.880635720506,4993.65207002112,0.32835413468365005,0.25909918281104183,5.5,6.5,8.857330454436124,8.84792997887962,3.228565699385399,True,True,True,True,4.0,4.0,8.527247728484326,8.84792997887962,3.228565699385399,True,True,True,True,True
2023-09-08,2023-09-08 10:42:00,2023-09-08 11:00:43,long,2941,2766,5004.5,4999.0,5007.0,WDOStalkerV101-L,2023-09-08 11:05:43,2942,2767,4998.5,-60.0,sl 4999.000,18.716666666666665,5.0,1.0,Friday,11,10,2023-09-08 10:42:00,2023-09-08 11:00:00,3,True,5.5,2.5,0.45454545454545453,sl,5006.5,5007.5,5005.0,5007.5,3734.0,500.0,16.11521739130435,7.7671937355343275,24.5,1.5203021718602454,6.0,5006.0,4.5,3.0,4.0,4994.6298515134395,5000.0,4996.880635720506,4993.65207002112,0.32835413468365005,0.25909918281104183,5006.0,5006.5,5004.0,5004.5,3323.0,500.0,16.11521739130435,7.419892346319729,28.5,1.7685147713476326,3.0,5005.5,-3.0,-0.5,5.5,4996.624557384444,5005.5,4998.4873231181455,4994.581937762672,0.7381765138788978,0.445635193360431,3.0,4.0,11.370148486560538,12.34792997887962,3.228565699385399,True,True,True,True,-0.5,5.5,8.875442615555585,10.918062237327831,3.9053853554732996,True,True,False,True,True
