session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-08-20,2025-08-20 09:51:00,2025-08-20 09:52:00,2025-08-20 09:52:00,short,5492.5,5491.0,5499.5,5491.0,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 10:04:00,2025-08-20 10:05:00,2025-08-20 10:05:00,short,5488.5,5487.0,5496.0,5487.0,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 10:46:00,2025-08-20 10:50:00,2025-08-20 10:50:00,short,5486.5,5485.0,5493.5,5485.0,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 12:13:00,2025-08-20 12:15:00,2025-08-20 12:15:00,short,5486.0,5484.5,5493.5,5484.5,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 14:01:00,2025-08-20 14:05:00,2025-08-20 14:05:00,short,5484.0,5482.5,5491.0,5482.5,1.5,15.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:01:00,2025-08-21 10:02:00,2025-08-21 10:02:00,short,5494.5,5493.0,5501.5,5493.0,1.5,15.0,better_open,take_profit
2025-08-21,2025-08-21 10:03:00,2025-08-21 10:04:00,2025-08-21 10:04:00,short,5494.5,5493.0,5501.5,5493.0,1.5,15.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:09:00,2025-08-21 10:09:00,2025-08-21 10:09:00,short,5493.5,5492.0,5500.5,5492.0,1.5,15.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:21:00,2025-08-21 10:22:00,2025-08-21 10:22:00,short,5489.5,5488.0,5496.5,5488.0,1.5,15.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:38:00,2025-08-21 10:39:00,2025-08-21 10:39:00,short,5485.0,5483.5,5492.0,5483.5,1.5,15.0,limit_touch,take_profit
2025-08-22,2025-08-22 10:56:00,2025-08-22 10:57:00,2025-08-22 10:57:00,long,5485.5,5487.0,5479.0,5487.0,1.5,15.0,limit_touch,take_profit
2025-08-22,2025-08-22 11:00:00,2025-08-22 11:00:00,2025-08-22 11:00:00,long,5486.0,5479.5,5479.5,5487.5,-6.5,-65.0,limit_touch,stop_loss
2025-08-22,2025-08-22 11:01:00,2025-08-22 11:01:00,2025-08-22 11:01:00,short,5455.0,5453.5,5462.5,5453.5,1.5,15.0,limit_touch,take_profit
2025-08-22,2025-08-22 11:02:00,2025-08-22 11:03:00,2025-08-22 11:03:00,short,5452.5,5449.0,5458.0,5449.0,3.5,35.0,better_open,take_profit
2025-08-22,2025-08-22 11:20:00,2025-08-22 11:20:00,2025-08-22 11:20:00,short,5446.5,5445.0,5454.0,5445.0,1.5,15.0,limit_touch,take_profit
2025-08-22,2025-08-22 12:24:00,2025-08-22 12:39:00,2025-08-22 12:39:00,short,5434.5,5433.0,5442.5,5433.0,1.5,15.0,limit_touch,take_profit
2025-08-25,2025-08-25 10:00:00,2025-08-25 10:00:00,2025-08-25 10:00:00,short,5433.0,5431.5,5439.0,5431.5,1.5,15.0,limit_touch,take_profit
2025-08-25,2025-08-25 10:50:00,2025-08-25 10:50:00,2025-08-25 10:50:00,short,5433.0,5431.5,5439.0,5431.5,1.5,15.0,limit_touch,take_profit
2025-08-25,2025-08-25 11:52:00,2025-08-25 11:56:00,2025-08-25 11:56:00,short,5416.5,5415.0,5422.5,5415.0,1.5,15.0,limit_touch,take_profit
2025-08-26,2025-08-26 10:42:00,2025-08-26 10:43:00,2025-08-26 10:43:00,long,5422.0,5423.0,5417.0,5423.0,1.0,10.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:17:00,2025-08-26 11:18:00,2025-08-26 11:18:00,long,5424.0,5425.0,5419.0,5425.0,1.0,10.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:44:00,2025-08-26 11:45:00,2025-08-26 11:45:00,long,5432.0,5433.0,5426.5,5433.0,1.0,10.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:55:00,2025-08-26 11:59:00,2025-08-26 11:59:00,long,5434.0,5435.0,5428.5,5435.0,1.0,10.0,limit_touch,take_profit
2025-08-26,2025-08-26 13:34:00,2025-08-26 14:56:00,2025-08-26 14:56:00,long,5447.5,5448.5,5442.0,5448.5,1.0,10.0,limit_touch,take_profit
2025-08-27,2025-08-27 09:12:00,2025-08-27 09:12:00,2025-08-27 09:12:00,short,5444.5,5443.5,5450.0,5443.5,1.0,10.0,limit_touch,take_profit
2025-08-27,2025-08-27 09:13:00,2025-08-27 09:14:00,2025-08-27 09:14:00,short,5445.5,5443.0,5449.5,5443.0,2.5,25.0,better_open,take_profit
2025-08-27,2025-08-27 09:17:00,2025-08-27 09:17:00,2025-08-27 09:17:00,short,5441.5,5440.5,5447.0,5440.5,1.0,10.0,limit_touch,take_profit
2025-08-27,2025-08-27 09:21:00,2025-08-27 09:22:00,2025-08-27 09:22:00,short,5437.0,5436.0,5442.5,5436.0,1.0,10.0,limit_touch,take_profit
2025-08-27,2025-08-27 11:31:00,2025-08-27 11:35:00,2025-08-27 11:35:00,long,5457.5,5459.0,5451.5,5459.0,1.5,15.0,limit_touch,take_profit
2025-08-27,2025-08-27 13:17:00,2025-08-27 13:25:00,2025-08-27 13:25:00,short,5436.0,5434.5,5442.0,5434.5,1.5,15.0,limit_touch,take_profit
2025-08-27,2025-08-27 13:49:00,2025-08-27 14:00:00,2025-08-27 14:00:00,short,5433.5,5432.0,5439.5,5432.0,1.5,15.0,limit_touch,take_profit
2025-08-27,2025-08-27 14:38:00,2025-08-27 14:41:00,2025-08-27 14:41:00,short,5427.0,5425.5,5433.0,5425.5,1.5,15.0,limit_touch,take_profit
2025-08-28,2025-08-28 10:09:00,2025-08-28 10:09:00,2025-08-28 10:09:00,long,5419.5,5421.0,5413.5,5421.0,1.5,15.0,limit_touch,take_profit
2025-08-28,2025-08-28 10:32:00,2025-08-28 10:35:00,2025-08-28 10:35:00,long,5428.0,5429.5,5422.0,5429.5,1.5,15.0,limit_touch,take_profit
2025-08-28,2025-08-28 10:39:00,2025-08-28 10:41:00,2025-08-28 10:41:00,long,5429.5,5431.0,5423.5,5431.0,1.5,15.0,limit_touch,take_profit
2025-08-28,2025-08-28 13:44:00,2025-08-28 13:45:00,2025-08-28 13:45:00,short,5407.0,5405.5,5413.0,5405.5,1.5,15.0,limit_touch,take_profit
2025-08-28,2025-08-28 14:07:00,2025-08-28 14:13:00,2025-08-28 14:13:00,short,5404.5,5403.0,5410.5,5403.0,1.5,15.0,limit_touch,take_profit
2025-08-29,2025-08-29 09:13:00,2025-08-29 09:13:00,2025-08-29 09:13:00,long,5471.0,5472.5,5464.5,5472.5,1.5,15.0,limit_touch,take_profit
2025-08-29,2025-08-29 09:29:00,2025-08-29 09:30:00,2025-08-29 09:30:00,short,5459.0,5456.5,5465.0,5456.5,2.5,25.0,better_open,take_profit
2025-08-29,2025-08-29 09:32:00,2025-08-29 09:33:00,2025-08-29 09:34:00,short,5460.5,5456.0,5464.5,5456.0,4.5,45.0,better_open,take_profit
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:00:00,2025-08-29 10:00:00,long,5478.0,5479.5,5470.5,5479.5,1.5,15.0,limit_touch,take_profit
2025-08-29,2025-08-29 10:56:00,2025-08-29 10:57:00,2025-08-29 11:00:00,short,5457.5,5455.5,5465.5,5455.5,2.0,20.0,limit_touch,take_profit
2025-09-01,2025-09-01 09:39:00,2025-09-01 09:39:00,2025-09-01 09:39:00,short,5457.0,5455.5,5463.5,5455.5,1.5,15.0,limit_touch,take_profit
2025-09-01,2025-09-01 10:12:00,2025-09-01 10:13:00,2025-09-01 10:13:00,long,5470.0,5471.5,5463.5,5471.5,1.5,15.0,limit_touch,take_profit
2025-09-01,2025-09-01 10:20:00,2025-09-01 10:21:00,2025-09-01 10:21:00,long,5472.5,5474.0,5466.0,5474.0,1.5,15.0,limit_touch,take_profit
2025-09-01,2025-09-01 11:48:00,2025-09-01 11:51:00,2025-09-01 11:52:00,long,5475.5,5477.0,5469.5,5477.0,1.5,15.0,limit_touch,take_profit
2025-09-01,2025-09-01 12:07:00,2025-09-01 12:14:00,2025-09-01 12:14:00,long,5483.0,5484.5,5476.5,5484.5,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 09:04:00,2025-09-02 09:05:00,2025-09-02 09:05:00,long,5515.0,5511.0,5511.0,5517.5,-4.0,-40.0,better_open,stop_loss
2025-09-02,2025-09-02 09:14:00,2025-09-02 09:14:00,2025-09-02 09:14:00,short,5506.0,5505.0,5511.5,5505.0,1.0,10.0,limit_touch,take_profit
2025-09-02,2025-09-02 09:16:00,2025-09-02 09:16:00,2025-09-02 09:16:00,short,5503.0,5502.0,5508.5,5502.0,1.0,10.0,limit_touch,take_profit
2025-09-02,2025-09-02 09:19:00,2025-09-02 09:20:00,2025-09-02 09:21:00,short,5505.5,5508.5,5508.5,5502.0,-3.0,-30.0,better_open,stop_loss
2025-09-02,2025-09-02 09:29:00,2025-09-02 09:29:00,2025-09-02 09:29:00,long,5522.5,5524.0,5516.5,5524.0,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 09:37:00,2025-09-02 09:39:00,2025-09-02 09:39:00,long,5525.0,5526.5,5519.0,5526.5,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 10:05:00,2025-09-02 10:05:00,2025-09-02 10:05:00,long,5532.5,5534.0,5526.5,5534.0,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 11:29:00,2025-09-02 11:38:00,2025-09-02 11:38:00,short,5499.5,5498.0,5506.5,5498.0,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 13:16:00,2025-09-02 13:27:00,2025-09-02 13:27:00,short,5496.0,5494.5,5503.0,5494.5,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 13:57:00,2025-09-02 14:49:00,2025-09-02 14:49:00,short,5492.0,5490.5,5499.5,5490.5,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 09:17:00,2025-09-03 09:17:00,2025-09-03 09:17:00,short,5481.5,5480.0,5488.5,5480.0,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 11:03:00,2025-09-03 11:03:00,2025-09-03 11:03:00,short,5477.5,5476.0,5484.5,5476.0,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 11:07:00,2025-09-03 11:07:00,2025-09-03 11:07:00,short,5476.0,5474.5,5483.0,5474.5,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 11:12:00,2025-09-03 11:19:00,2025-09-03 11:19:00,short,5474.5,5473.0,5481.5,5473.0,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 13:20:00,2025-09-03 13:29:00,2025-09-03 13:29:00,long,5498.0,5499.5,5491.0,5499.5,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 09:29:00,2025-09-04 09:29:00,2025-09-04 09:29:00,short,5484.5,5483.0,5490.5,5483.0,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 09:31:00,2025-09-04 09:31:00,2025-09-04 09:31:00,short,5484.0,5482.5,5490.0,5482.5,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 12:09:00,2025-09-04 12:09:00,2025-09-04 12:09:00,long,5497.5,5499.0,5491.0,5499.0,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 12:12:00,2025-09-04 12:16:00,2025-09-04 12:16:00,long,5498.5,5500.0,5492.0,5500.0,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 13:14:00,2025-09-04 13:15:00,2025-09-04 13:15:00,long,5499.0,5500.5,5493.0,5500.5,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 13:24:00,2025-09-04 13:28:00,2025-09-04 13:28:00,long,5501.0,5502.5,5495.0,5502.5,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 13:39:00,2025-09-04 13:39:00,2025-09-04 13:40:00,long,5502.5,5504.0,5496.5,5504.0,1.5,15.0,limit_touch,take_profit
2025-09-04,2025-09-04 15:16:00,2025-09-04 15:22:00,2025-09-04 15:22:00,short,5481.5,5480.0,5487.5,5480.0,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 09:09:00,2025-09-05 09:10:00,2025-09-05 09:10:00,short,5460.0,5458.5,5465.5,5458.5,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 09:12:00,2025-09-05 09:12:00,2025-09-05 09:12:00,short,5458.0,5456.5,5463.5,5456.5,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 09:16:00,2025-09-05 09:16:00,2025-09-05 09:16:00,short,5457.5,5456.0,5463.0,5456.0,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 09:23:00,2025-09-05 09:25:00,2025-09-05 09:25:00,short,5453.5,5452.0,5459.5,5452.0,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 09:31:00,2025-09-05 09:32:00,2025-09-05 09:32:00,short,5434.5,5432.5,5440.5,5432.5,2.0,20.0,better_open,take_profit
2025-09-05,2025-09-05 10:06:00,2025-09-05 10:10:00,2025-09-05 10:10:00,short,5433.0,5431.5,5439.5,5431.5,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 11:00:00,2025-09-05 11:16:00,2025-09-05 11:16:00,short,5425.0,5423.5,5431.5,5423.5,1.5,15.0,limit_touch,take_profit
2025-09-08,2025-09-08 10:14:00,2025-09-08 10:15:00,2025-09-08 10:16:00,long,5445.5,5448.0,5440.5,5448.0,2.5,25.0,better_open,take_profit
2025-09-08,2025-09-08 10:21:00,2025-09-08 10:25:00,2025-09-08 10:25:00,long,5447.0,5448.5,5441.0,5448.5,1.5,15.0,limit_touch,take_profit
2025-09-08,2025-09-08 10:31:00,2025-09-08 10:31:00,2025-09-08 10:31:00,long,5449.0,5450.5,5443.0,5450.5,1.5,15.0,limit_touch,take_profit
2025-09-08,2025-09-08 10:33:00,2025-09-08 10:33:00,2025-09-08 10:33:00,long,5450.5,5452.0,5444.5,5452.0,1.5,15.0,limit_touch,take_profit
2025-09-08,2025-09-08 11:24:00,2025-09-08 11:30:00,2025-09-08 11:30:00,long,5471.0,5472.5,5464.5,5472.5,1.5,15.0,limit_touch,take_profit
2025-09-09,2025-09-09 09:28:00,2025-09-09 09:28:00,2025-09-09 09:28:00,long,5458.0,5459.0,5453.0,5459.0,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 09:41:00,2025-09-09 09:41:00,2025-09-09 09:41:00,long,5458.5,5459.5,5453.5,5459.5,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 09:43:00,2025-09-09 09:43:00,2025-09-09 09:43:00,long,5459.0,5460.0,5454.0,5460.0,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 09:54:00,2025-09-09 09:55:00,2025-09-09 09:55:00,long,5460.5,5461.5,5455.5,5461.5,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 10:01:00,2025-09-09 10:03:00,2025-09-09 10:03:00,long,5461.5,5462.5,5456.5,5462.5,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 10:07:00,2025-09-09 10:08:00,2025-09-09 10:08:00,long,5463.5,5464.5,5458.5,5464.5,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 10:47:00,2025-09-09 10:53:00,2025-09-09 10:53:00,short,5450.0,5449.0,5455.0,5449.0,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 11:01:00,2025-09-09 11:02:00,2025-09-09 11:02:00,short,5448.0,5451.0,5451.0,5444.5,-3.0,-30.0,better_open,stop_loss
2025-09-09,2025-09-09 13:24:00,2025-09-09 13:26:00,2025-09-09 13:26:00,long,5463.0,5464.5,5457.5,5464.5,1.5,15.0,limit_touch,take_profit
2025-09-09,2025-09-09 17:28:00,2025-09-09 17:30:00,2025-09-09 17:30:00,long,5466.5,5467.5,5461.5,5467.5,1.0,10.0,limit_touch,take_profit
2025-09-10,2025-09-10 09:31:00,2025-09-10 09:32:00,2025-09-10 09:32:00,short,5452.0,5452.0,5446.5,5439.5,-0.0,-0.0,better_open,stop_gap_open
2025-09-10,2025-09-10 09:38:00,2025-09-10 09:38:00,2025-09-10 09:38:00,long,5458.0,5459.5,5452.0,5459.5,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 09:54:00,2025-09-10 09:55:00,2025-09-10 09:55:00,long,5459.0,5460.5,5453.0,5460.5,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 09:58:00,2025-09-10 09:58:00,2025-09-10 09:58:00,long,5460.0,5461.5,5454.0,5461.5,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 10:39:00,2025-09-10 10:42:00,2025-09-10 10:42:00,short,5436.5,5435.0,5443.0,5435.0,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 11:09:00,2025-09-10 11:20:00,2025-09-10 11:20:00,short,5434.5,5433.0,5441.0,5433.0,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 11:34:00,2025-09-10 11:54:00,2025-09-10 11:54:00,short,5432.5,5431.0,5439.0,5431.0,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 12:09:00,2025-09-10 12:30:00,2025-09-10 12:30:00,short,5431.0,5429.5,5437.5,5429.5,1.5,15.0,limit_touch,take_profit
2025-09-11,2025-09-11 09:09:00,2025-09-11 09:10:00,2025-09-11 09:10:00,long,5442.5,5443.5,5437.5,5443.5,1.0,10.0,better_open,take_profit
2025-09-11,2025-09-11 09:11:00,2025-09-11 09:12:00,2025-09-11 09:12:00,long,5443.0,5444.0,5438.0,5444.0,1.0,10.0,limit_touch,take_profit
2025-09-11,2025-09-11 09:16:00,2025-09-11 09:16:00,2025-09-11 09:16:00,long,5446.0,5447.0,5441.0,5447.0,1.0,10.0,limit_touch,take_profit
2025-09-11,2025-09-11 09:34:00,2025-09-11 09:35:00,2025-09-11 09:35:00,short,5431.0,5430.0,5436.5,5430.0,1.0,10.0,limit_touch,take_profit
2025-09-11,2025-09-11 09:38:00,2025-09-11 09:38:00,2025-09-11 09:38:00,short,5429.5,5428.0,5435.0,5428.0,1.5,15.0,limit_touch,take_profit
2025-09-11,2025-09-11 09:39:00,2025-09-11 09:39:00,2025-09-11 09:40:00,short,5429.0,5427.5,5434.5,5427.5,1.5,15.0,limit_touch,take_profit
2025-09-11,2025-09-11 10:02:00,2025-09-11 10:11:00,2025-09-11 10:11:00,short,5423.5,5422.0,5429.5,5422.0,1.5,15.0,limit_touch,take_profit
2025-09-11,2025-09-11 10:23:00,2025-09-11 10:32:00,2025-09-11 10:32:00,short,5422.5,5421.0,5428.5,5421.0,1.5,15.0,limit_touch,take_profit
2025-09-11,2025-09-11 10:55:00,2025-09-11 11:05:00,2025-09-11 11:05:00,short,5417.0,5415.5,5423.0,5415.5,1.5,15.0,limit_touch,take_profit
2025-09-11,2025-09-11 12:22:00,2025-09-11 12:58:00,2025-09-11 12:58:00,short,5407.5,5406.0,5413.5,5406.0,1.5,15.0,limit_touch,take_profit
2025-09-12,2025-09-12 09:04:00,2025-09-12 09:05:00,2025-09-12 09:05:00,short,5421.5,5419.0,5425.5,5419.0,2.5,25.0,better_open,take_profit
2025-09-12,2025-09-12 09:13:00,2025-09-12 09:13:00,2025-09-12 09:13:00,short,5418.5,5417.5,5424.0,5417.5,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 09:18:00,2025-09-12 09:18:00,2025-09-12 09:18:00,short,5418.0,5417.0,5423.5,5417.0,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 09:30:00,2025-09-12 09:30:00,2025-09-12 09:30:00,short,5415.5,5414.5,5420.5,5414.5,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 09:43:00,2025-09-12 09:46:00,2025-09-12 09:46:00,short,5414.5,5413.5,5420.0,5413.5,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 09:50:00,2025-09-12 09:50:00,2025-09-12 09:50:00,short,5414.0,5413.0,5419.5,5413.0,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:06:00,2025-09-12 10:08:00,2025-09-12 10:08:00,short,5409.5,5408.5,5415.0,5408.5,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:16:00,2025-09-12 10:22:00,2025-09-12 10:22:00,short,5407.5,5406.5,5413.0,5406.5,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:40:00,2025-09-12 10:42:00,2025-09-12 10:42:00,short,5406.0,5405.0,5411.5,5405.0,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:57:00,2025-09-12 11:03:00,2025-09-12 11:03:00,short,5396.0,5394.5,5402.0,5394.5,1.5,15.0,limit_touch,take_profit
2025-09-12,2025-09-12 11:31:00,2025-09-12 11:36:00,2025-09-12 11:36:00,short,5385.5,5384.0,5391.5,5384.0,1.5,15.0,limit_touch,take_profit
2025-09-12,2025-09-12 12:20:00,2025-09-12 12:25:00,2025-09-12 12:25:00,short,5383.5,5382.0,5390.0,5382.0,1.5,15.0,limit_touch,take_profit
2025-09-12,2025-09-12 14:50:00,2025-09-12 16:24:00,2025-09-12 16:24:00,short,5377.0,5375.5,5383.0,5375.5,1.5,15.0,limit_touch,take_profit
2025-09-15,2025-09-15 09:04:00,2025-09-15 09:05:00,2025-09-15 09:05:00,short,5359.0,5361.0,5361.0,5354.5,-2.0,-20.0,better_open,stop_loss
2025-09-15,2025-09-15 09:22:00,2025-09-15 09:22:00,2025-09-15 09:22:00,short,5351.0,5349.5,5356.5,5349.5,1.5,15.0,limit_touch,take_profit
2025-09-15,2025-09-15 10:03:00,2025-09-15 10:04:00,2025-09-15 10:04:00,short,5346.5,5345.0,5352.5,5345.0,1.5,15.0,limit_touch,take_profit
2025-09-15,2025-09-15 13:00:00,2025-09-15 13:25:00,2025-09-15 13:25:00,short,5336.0,5334.5,5342.0,5334.5,1.5,15.0,limit_touch,take_profit
2025-09-16,2025-09-16 09:44:00,2025-09-16 09:45:00,2025-09-16 09:46:00,long,5330.5,5332.0,5326.0,5332.0,1.5,15.0,better_open,take_profit
2025-09-16,2025-09-16 09:59:00,2025-09-16 09:59:00,2025-09-16 09:59:00,short,5318.5,5317.5,5324.0,5317.5,1.0,10.0,limit_touch,take_profit
2025-09-16,2025-09-16 10:05:00,2025-09-16 10:05:00,2025-09-16 10:05:00,long,5332.5,5334.0,5326.5,5334.0,1.5,15.0,limit_touch,take_profit
2025-09-16,2025-09-16 11:03:00,2025-09-16 11:04:00,2025-09-16 11:04:00,long,5336.0,5337.5,5330.0,5337.5,1.5,15.0,limit_touch,take_profit
2025-09-16,2025-09-16 13:31:00,2025-09-16 13:34:00,2025-09-16 13:34:00,short,5317.5,5316.5,5323.0,5316.5,1.0,10.0,limit_touch,take_profit
2025-09-16,2025-09-16 14:20:00,2025-09-16 14:54:00,2025-09-16 14:54:00,short,5315.0,5314.0,5320.5,5314.0,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 11:00:00,2025-09-17 11:00:00,2025-09-17 11:00:00,short,5313.0,5312.0,5317.5,5312.0,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 11:22:00,2025-09-17 11:22:00,2025-09-17 11:22:00,short,5311.0,5310.0,5316.0,5310.0,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 12:43:00,2025-09-17 12:43:00,2025-09-17 12:43:00,long,5322.5,5323.5,5317.5,5323.5,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 12:53:00,2025-09-17 12:57:00,2025-09-17 12:57:00,long,5323.0,5324.0,5318.0,5324.0,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 13:36:00,2025-09-17 13:37:00,2025-09-17 13:37:00,long,5324.5,5325.5,5320.0,5325.5,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 13:55:00,2025-09-17 13:57:00,2025-09-17 13:57:00,long,5325.0,5326.0,5320.5,5326.0,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 15:01:00,2025-09-17 15:02:00,2025-09-17 15:02:00,short,5308.5,5304.5,5310.5,5304.5,4.0,40.0,better_open,take_profit
2025-09-17,2025-09-17 15:10:00,2025-09-17 15:10:00,2025-09-17 15:10:00,short,5297.5,5296.5,5303.0,5296.5,1.0,10.0,limit_touch,take_profit
2025-09-17,2025-09-17 15:55:00,2025-09-17 15:55:00,2025-09-17 15:55:00,long,5322.5,5324.0,5316.5,5324.0,1.5,15.0,limit_touch,take_profit
2025-09-18,2025-09-18 09:08:00,2025-09-18 09:10:00,2025-09-18 09:14:00,short,5289.0,5296.0,5296.0,5287.5,-7.0,-70.0,limit_touch,stop_loss
2025-09-18,2025-09-18 10:07:00,2025-09-18 10:07:00,2025-09-18 10:07:00,long,5312.0,5313.5,5304.5,5313.5,1.5,15.0,limit_touch,take_profit
2025-09-18,2025-09-18 10:44:00,2025-09-18 10:47:00,2025-09-18 10:47:00,long,5321.5,5323.0,5314.0,5323.0,1.5,15.0,limit_touch,take_profit
2025-09-18,2025-09-18 17:00:00,2025-09-18 17:19:00,2025-09-18 17:19:00,long,5325.5,5327.0,5319.5,5327.0,1.5,15.0,limit_touch,take_profit
2025-09-19,2025-09-19 09:06:00,2025-09-19 09:06:00,2025-09-19 09:06:00,long,5343.0,5344.5,5337.0,5344.5,1.5,15.0,limit_touch,take_profit
2025-09-19,2025-09-19 09:09:00,2025-09-19 09:09:00,2025-09-19 09:09:00,long,5344.5,5346.0,5338.0,5346.0,1.5,15.0,limit_touch,take_profit
2025-09-19,2025-09-19 09:13:00,2025-09-19 09:14:00,2025-09-19 09:27:00,long,5344.5,5346.5,5338.5,5346.5,2.0,20.0,better_open,take_profit
2025-09-19,2025-09-19 09:32:00,2025-09-19 09:34:00,2025-09-19 09:34:00,long,5347.5,5349.0,5341.0,5349.0,1.5,15.0,limit_touch,take_profit
2025-09-19,2025-09-19 09:37:00,2025-09-19 09:38:00,2025-09-19 09:52:00,long,5348.0,5341.5,5341.5,5349.5,-6.5,-65.0,limit_touch,stop_loss
2025-09-19,2025-09-19 16:06:00,2025-09-19 16:24:00,2025-09-19 17:30:00,short,5332.0,5337.5,5337.5,5331.0,-5.5,-55.0,limit_touch,stop_loss
2025-09-22,2025-09-22 09:07:00,2025-09-22 09:07:00,2025-09-22 09:07:00,long,5347.5,5348.5,5342.0,5348.5,1.0,10.0,limit_touch,take_profit
2025-09-22,2025-09-22 09:09:00,2025-09-22 09:09:00,2025-09-22 09:09:00,long,5351.0,5352.0,5345.5,5352.0,1.0,10.0,limit_touch,take_profit
2025-09-22,2025-09-22 10:19:00,2025-09-22 10:19:00,2025-09-22 10:19:00,long,5353.5,5355.0,5347.5,5355.0,1.5,15.0,limit_touch,take_profit
2025-09-22,2025-09-22 10:51:00,2025-09-22 10:52:00,2025-09-22 10:52:00,long,5354.5,5356.0,5348.5,5356.0,1.5,15.0,limit_touch,take_profit
2025-09-22,2025-09-22 11:15:00,2025-09-22 11:17:00,2025-09-22 11:17:00,long,5365.5,5367.0,5359.5,5367.0,1.5,15.0,limit_touch,take_profit
2025-09-22,2025-09-22 11:32:00,2025-09-22 11:47:00,2025-09-22 11:47:00,long,5368.5,5370.0,5362.0,5370.0,1.5,15.0,limit_touch,take_profit
2025-09-23,2025-09-23 10:04:00,2025-09-23 10:04:00,2025-09-23 10:04:00,short,5340.0,5339.0,5345.5,5339.0,1.0,10.0,limit_touch,take_profit
2025-09-23,2025-09-23 10:09:00,2025-09-23 10:10:00,2025-09-23 10:10:00,short,5336.5,5335.5,5342.0,5335.5,1.0,10.0,limit_touch,take_profit
