number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
287,761.226582,2026-03-26 04:53:58.928433,2026-03-26 04:54:13.651872,0 days 00:00:14.723439,34,True,True,False,True,False,875,0.4,630,2,7,0.29000000000000004,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 600, 'win_rate': 0.8933, 'net_profit_brl': 2945.0, 'avg_profit_brl': 4.91, 'avg_win_brl': 17.24, 'avg_loss_brl': -98.36, 'profit_factor': 1.4678, 'max_drawdown_pct': 3.87, 'expected_payoff': 4.91, 'on_tester_value': 761.226582}",COMPLETE
288,400.669231,2026-03-26 04:54:13.651924,2026-03-26 04:54:28.357432,0 days 00:00:14.705508,35,True,False,False,True,False,885,0.30000000000000004,660,11,8,0.24000000000000002,1.1,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 388, 'win_rate': 0.9149, 'net_profit_brl': 1960.0, 'avg_profit_brl': 5.05, 'avg_win_brl': 17.61, 'avg_loss_brl': -130.0, 'profit_factor': 1.4569, 'max_drawdown_pct': 4.89, 'expected_payoff': 5.05, 'on_tester_value': 400.669231}",COMPLETE
289,753.338596,2026-03-26 04:54:28.357498,2026-03-26 04:54:43.294533,0 days 00:00:14.937035,29,True,False,False,False,False,885,0.25,640,3,7,0.16,0.65,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 357, 'win_rate': 0.8627, 'net_profit_brl': 1885.0, 'avg_profit_brl': 5.28, 'avg_win_brl': 18.51, 'avg_loss_brl': -77.86, 'profit_factor': 1.4941, 'max_drawdown_pct': 2.5, 'expected_payoff': 5.28, 'on_tester_value': 753.338596}",COMPLETE
290,355.76535,2026-03-26 04:54:43.294586,2026-03-26 04:54:58.987996,0 days 00:00:15.693410,40,True,True,False,True,True,880,0.30000000000000004,560,3,8,0.18,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2986, 'win_rate': 0.865, 'net_profit_brl': 5490.0, 'avg_profit_brl': 1.84, 'avg_win_brl': 16.6, 'avg_loss_brl': -92.77, 'profit_factor': 1.1469, 'max_drawdown_pct': 15.43, 'expected_payoff': 1.84, 'on_tester_value': 355.76535}",COMPLETE
291,371.4125,2026-03-26 04:54:58.988066,2026-03-26 04:55:13.681498,0 days 00:00:14.693432,35,True,True,False,True,False,590,0.35,685,4,5,0.29000000000000004,0.5,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 571, 'win_rate': 0.5201, 'net_profit_brl': 3455.0, 'avg_profit_brl': 6.05, 'avg_win_brl': 62.51, 'avg_loss_brl': -55.15, 'profit_factor': 1.2287, 'max_drawdown_pct': 9.3, 'expected_payoff': 6.05, 'on_tester_value': 371.4125}",COMPLETE
292,162.19711,2026-03-26 04:55:13.681537,2026-03-26 04:55:28.092988,0 days 00:00:14.411451,33,False,False,False,True,False,690,0.4,620,9,6,0.24000000000000002,1.35,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 140, 'win_rate': 0.7857, 'net_profit_brl': 1385.0, 'avg_profit_brl': 9.89, 'avg_win_brl': 52.55, 'avg_loss_brl': -146.5, 'profit_factor': 1.3151, 'max_drawdown_pct': 8.54, 'expected_payoff': 9.89, 'on_tester_value': 162.19711}",COMPLETE
293,297.957558,2026-03-26 04:55:28.093041,2026-03-26 04:55:43.265012,0 days 00:00:15.171971,38,False,True,False,True,True,725,0.30000000000000004,585,2,7,0.18,1.5,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1348, 'win_rate': 0.8138, 'net_profit_brl': 6075.0, 'avg_profit_brl': 4.51, 'avg_win_brl': 43.25, 'avg_loss_brl': -164.82, 'profit_factor': 1.1468, 'max_drawdown_pct': 20.39, 'expected_payoff': 4.51, 'on_tester_value': 297.957558}",COMPLETE
294,394.479167,2026-03-26 04:55:43.265084,2026-03-26 04:55:57.704322,0 days 00:00:14.439238,33,False,True,False,True,False,860,0.45000000000000007,620,7,7,0.15000000000000002,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 812, 'win_rate': 0.8732, 'net_profit_brl': 1750.0, 'avg_profit_brl': 2.16, 'avg_win_brl': 11.2, 'avg_loss_brl': -60.1, 'profit_factor': 1.2827, 'max_drawdown_pct': 4.44, 'expected_payoff': 2.16, 'on_tester_value': 394.479167}",COMPLETE
295,774.378302,2026-03-26 04:55:57.704374,2026-03-26 04:56:12.767193,0 days 00:00:15.062819,27,False,True,False,True,True,805,0.35,550,9,8,0.24000000000000002,1.2000000000000002,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1489, 'win_rate': 0.7542, 'net_profit_brl': 7870.0, 'avg_profit_brl': 5.29, 'avg_win_brl': 49.75, 'avg_loss_brl': -131.13, 'profit_factor': 1.164, 'max_drawdown_pct': 10.16, 'expected_payoff': 5.29, 'on_tester_value': 774.378302}",COMPLETE
296,435.855263,2026-03-26 04:56:12.767252,2026-03-26 04:56:27.167342,0 days 00:00:14.400090,28,False,True,False,True,True,790,0.25,630,7,8,0.25,1.35,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 658, 'win_rate': 0.9635, 'net_profit_brl': 3125.0, 'avg_profit_brl': 4.75, 'avg_win_brl': 11.06, 'avg_loss_brl': -161.88, 'profit_factor': 1.8044, 'max_drawdown_pct': 7.17, 'expected_payoff': 4.75, 'on_tester_value': 435.855263}",COMPLETE
297,-43.19305,2026-03-26 04:56:27.167402,2026-03-26 04:56:41.513087,0 days 00:00:14.345685,19,False,True,False,True,True,665,0.4,550,10,8,0.26,1.05,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 733, 'win_rate': 0.869, 'net_profit_brl': -550.0, 'avg_profit_brl': -0.75, 'avg_win_brl': 16.72, 'avg_loss_brl': -116.67, 'profit_factor': 0.9509, 'max_drawdown_pct': 12.73, 'expected_payoff': -0.75, 'on_tester_value': -43.19305}",COMPLETE
298,280.570213,2026-03-26 04:56:41.513157,2026-03-26 04:56:56.194506,0 days 00:00:14.681349,34,True,True,False,True,False,760,0.30000000000000004,660,7,7,0.14,0.6,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 672, 'win_rate': 0.5714, 'net_profit_brl': 2160.0, 'avg_profit_brl': 3.21, 'avg_win_brl': 57.7, 'avg_loss_brl': -69.43, 'profit_factor': 1.108, 'max_drawdown_pct': 7.7, 'expected_payoff': 3.21, 'on_tester_value': 280.570213}",COMPLETE
299,384.56,2026-03-26 04:56:56.194543,2026-03-26 04:57:10.833819,0 days 00:00:14.639276,25,False,True,True,True,True,695,0.15,840,14,6,0.35,1.1,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 244, 'win_rate': 0.7992, 'net_profit_brl': 2185.0, 'avg_profit_brl': 8.95, 'avg_win_brl': 42.36, 'avg_loss_brl': -123.98, 'profit_factor': 1.3597, 'max_drawdown_pct': 5.68, 'expected_payoff': 8.95, 'on_tester_value': 384.56}",COMPLETE
