session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2024-01-16,2024-01-16 12:57:00,2024-01-16 12:58:00,long,4923.5,4926.0,1.0,25.0,19990.0,WDOStalkerV101-L,tp 4926.000
2024-01-16,2024-01-16 13:05:32,2024-01-16 13:07:43,long,4927.0,4930.5,1.0,35.0,20025.0,WDOStalkerV101-L,tp 4930.000
2024-01-18,2024-01-18 10:03:32,2024-01-18 10:17:43,long,4934.5,4936.0,1.0,15.0,20040.0,WDOStalkerV101-L,tp 4936.000
2024-01-18,2024-01-18 10:28:38,2024-01-18 10:30:10,long,4935.0,4936.5,1.0,15.0,20055.0,WDOStalkerV101-L,tp 4936.500
2024-01-18,2024-01-18 11:10:59,2024-01-18 11:15:59,long,4944.0,4946.5,1.0,25.0,20080.0,WDOStalkerV101-L,tp 4946.000
2024-01-18,2024-01-18 12:37:16,2024-01-18 12:39:16,long,4954.5,4948.0,1.0,-65.0,20015.0,WDOStalkerV101-L,sl 4948.000
2024-01-19,2024-01-19 10:05:10,2024-01-19 10:09:05,short,4918.0,4916.5,1.0,15.0,20030.0,WDOStalkerV101-S,tp 4916.000
2024-01-19,2024-01-19 10:22:21,2024-01-19 10:22:24,short,4915.0,4913.5,1.0,15.0,20045.0,WDOStalkerV101-S,tp 4913.000
2024-01-19,2024-01-19 10:58:05,2024-01-19 10:58:59,long,4926.0,4928.0,1.0,20.0,20065.0,WDOStalkerV101-L,tp 4928.000
2024-01-19,2024-01-19 11:53:59,2024-01-19 11:58:42,long,4935.0,4937.0,1.0,20.0,20085.0,WDOStalkerV101-L,tp 4937.000
2024-01-22,2024-01-22 11:45:41,2024-01-22 12:07:57,long,4956.5,4959.0,1.0,25.0,20110.0,WDOStalkerV101-L,tp 4959.000
2024-01-23,2024-01-23 10:53:14,2024-01-23 10:57:41,short,4973.5,4971.5,1.0,20.0,20130.0,WDOStalkerV101-S,tp 4971.500
2024-01-25,2024-01-25 10:41:05,2024-01-25 10:41:59,short,4925.5,4923.0,1.0,25.0,20155.0,WDOStalkerV101-S,tp 4923.500
2024-01-25,2024-01-25 12:32:41,2024-01-25 12:38:05,short,4920.5,4919.0,1.0,15.0,20170.0,WDOStalkerV101-S,tp 4918.500
2024-01-26,2024-01-26 10:49:32,2024-01-26 10:50:43,short,4910.0,4908.5,1.0,15.0,20185.0,WDOStalkerV101-S,tp 4908.000
2024-01-26,2024-01-26 11:33:56,2024-01-26 11:36:30,long,4919.0,4921.0,1.0,20.0,20205.0,WDOStalkerV101-L,tp 4921.000
2024-01-29,2024-01-29 10:06:05,2024-01-29 10:06:32,short,4912.5,4911.5,1.0,10.0,20215.0,WDOStalkerV101-S,tp 4911.000
2024-01-29,2024-01-29 11:55:05,2024-01-29 11:57:41,long,4927.5,4929.0,1.0,15.0,20230.0,WDOStalkerV101-L,tp 4929.000
2024-01-29,2024-01-29 13:06:05,2024-01-29 13:06:32,long,4943.5,4945.5,1.0,20.0,20250.0,WDOStalkerV101-L,tp 4945.500
2024-01-30,2024-01-30 11:09:32,2024-01-30 11:26:05,long,4963.5,4957.5,1.0,-60.0,20190.0,WDOStalkerV101-L,sl 4957.500
2024-01-30,2024-01-30 12:36:59,2024-01-30 12:43:05,long,4971.0,4973.5,1.0,25.0,20215.0,WDOStalkerV101-L,tp 4973.500
2024-01-31,2024-01-31 10:15:16,2024-01-31 10:17:00,long,4973.5,4968.0,1.0,-55.0,20160.0,WDOStalkerV101-L,sl 4968.000
2024-02-01,2024-02-01 12:00:20,2024-02-01 12:00:59,short,4950.5,4947.5,1.0,30.0,20190.0,WDOStalkerV101-S,tp 4947.000
2024-02-02,2024-02-02 10:41:21,2024-02-02 10:42:43,long,4954.0,4956.5,1.0,25.0,20215.0,WDOStalkerV101-L,tp 4956.000
2024-02-02,2024-02-02 11:43:40,2024-02-02 11:50:17,long,4958.0,4960.5,1.0,25.0,20240.0,WDOStalkerV101-L,tp 4960.500
2024-02-05,2024-02-05 13:19:59,2024-02-05 13:20:43,long,5017.0,5019.0,1.0,20.0,20260.0,WDOStalkerV101-L,tp 5019.000
2024-02-06,2024-02-06 10:28:58,2024-02-06 10:43:43,short,4975.5,4981.0,1.0,-55.0,20205.0,WDOStalkerV101-S,sl 4980.000
2024-02-06,2024-02-06 11:33:40,2024-02-06 11:37:16,long,4986.0,4981.0,1.0,-50.0,20155.0,WDOStalkerV101-L,sl 4981.000
2024-02-06,2024-02-06 12:02:32,2024-02-06 12:03:32,short,4974.0,4972.5,1.0,15.0,20170.0,WDOStalkerV101-S,tp 4972.000
2024-02-06,2024-02-06 13:03:43,2024-02-06 13:23:59,short,4968.5,4967.0,1.0,15.0,20185.0,WDOStalkerV101-S,tp 4966.500
2024-02-08,2024-02-08 11:44:41,2024-02-08 11:46:41,long,4994.0,4989.5,1.0,-45.0,20140.0,WDOStalkerV101-L,sl 4989.500
2024-02-08,2024-02-08 12:53:41,2024-02-08 12:59:05,long,5002.0,4996.0,1.0,-60.0,20080.0,WDOStalkerV101-L,sl 4996.000
2024-02-08,2024-02-08 13:59:03,2024-02-08 14:00:59,long,5004.5,5006.5,1.0,20.0,20100.0,WDOStalkerV101-L,tp 5006.500
2024-02-09,2024-02-09 10:09:05,2024-02-09 10:09:43,short,4989.5,4988.5,1.0,10.0,20110.0,WDOStalkerV101-S,tp 4988.000
2024-02-09,2024-02-09 10:34:59,2024-02-09 10:41:43,short,4975.0,4980.5,1.0,-55.0,20055.0,WDOStalkerV101-S,sl 4980.000
2024-02-14,2024-02-14 14:08:41,2024-02-14 14:42:59,long,4983.0,4978.0,1.0,-50.0,20005.0,WDOStalkerV101-L,sl 4978.000
2024-02-15,2024-02-15 10:13:43,2024-02-15 10:14:43,long,4976.5,4977.5,1.0,10.0,20015.0,WDOStalkerV101-L,tp 4977.500
2024-02-15,2024-02-15 10:31:00,2024-02-15 10:31:00,short,4972.0,4973.0,1.0,-10.0,20005.0,WDOStalkerV101-S,sl 4972.000
2024-02-15,2024-02-15 13:21:32,2024-02-15 14:05:41,long,4983.5,4978.5,1.0,-50.0,19955.0,WDOStalkerV101-L,sl 4978.500
2024-02-16,2024-02-16 10:31:42,2024-02-16 10:33:41,long,4985.5,4987.0,1.0,15.0,19970.0,WDOStalkerV101-L,tp 4986.500
2024-02-16,2024-02-16 10:46:32,2024-02-16 10:55:05,long,4989.0,4985.0,1.0,-40.0,19930.0,WDOStalkerV101-L,sl 4985.500
2024-02-16,2024-02-16 11:26:47,2024-02-16 11:33:00,long,4989.5,4985.5,1.0,-40.0,19890.0,WDOStalkerV101-L,sl 4985.500
2024-02-16,2024-02-16 12:21:43,2024-02-16 12:21:49,short,4972.5,4971.5,1.0,10.0,19900.0,WDOStalkerV101-S,tp 4971.000
2024-02-19,2024-02-19 11:28:57,2024-02-19 11:47:59,short,4962.0,4966.0,1.0,-40.0,19860.0,WDOStalkerV101-S,sl 4965.500
2024-02-20,2024-02-20 10:04:58,2024-02-20 10:11:21,short,4958.0,4957.5,1.0,5.0,19865.0,WDOStalkerV101-S,tp 4957.000
2024-02-20,2024-02-20 12:37:29,2024-02-20 12:37:35,short,4941.0,4940.0,1.0,10.0,19875.0,WDOStalkerV101-S,tp 4939.500
2024-02-21,2024-02-21 13:00:43,2024-02-21 13:04:03,long,4936.0,4937.5,1.0,15.0,19890.0,WDOStalkerV101-L,tp 4937.500
2024-02-22,2024-02-22 11:47:02,2024-02-22 11:47:43,long,4946.5,4948.5,1.0,20.0,19910.0,WDOStalkerV101-L,tp 4948.000
2024-02-23,2024-02-23 10:02:43,2024-02-23 10:03:32,long,4971.0,4972.5,1.0,15.0,19925.0,WDOStalkerV101-L,tp 4972.500
2024-02-23,2024-02-23 10:09:59,2024-02-23 10:12:43,long,4971.5,4967.5,1.0,-40.0,19885.0,WDOStalkerV101-L,sl 4967.500
2024-02-23,2024-02-23 11:21:32,2024-02-23 11:31:32,long,4986.0,4988.0,1.0,20.0,19905.0,WDOStalkerV101-L,tp 4988.000
2024-02-23,2024-02-23 12:22:00,2024-02-23 12:23:41,long,4990.0,4992.5,1.0,25.0,19930.0,WDOStalkerV101-L,tp 4992.000
2024-02-26,2024-02-26 10:06:00,2024-02-26 10:13:00,long,4988.5,4990.0,1.0,15.0,19945.0,WDOStalkerV101-L,tp 4990.000
2024-02-26,2024-02-26 10:36:59,2024-02-26 10:45:32,long,4993.0,4988.5,1.0,-45.0,19900.0,WDOStalkerV101-L,sl 4988.500
2024-02-26,2024-02-26 11:55:00,2024-02-26 11:59:00,short,4978.0,4976.5,1.0,15.0,19915.0,WDOStalkerV101-S,tp 4976.000
2024-02-27,2024-02-27 11:26:59,2024-02-27 11:33:41,short,4963.5,4962.5,1.0,10.0,19925.0,WDOStalkerV101-S,tp 4962.000
2024-02-28,2024-02-28 11:04:05,2024-02-28 11:04:32,long,4954.5,4956.0,1.0,15.0,19940.0,WDOStalkerV101-L,tp 4956.000
2024-02-28,2024-02-28 11:25:16,2024-02-28 11:30:05,long,4956.0,4957.5,1.0,15.0,19955.0,WDOStalkerV101-L,tp 4957.500
2024-02-28,2024-02-28 11:41:41,2024-02-28 11:45:41,long,4957.5,4959.0,1.0,15.0,19970.0,WDOStalkerV101-L,tp 4959.000
2024-02-29,2024-02-29 10:30:21,2024-02-29 10:30:59,long,5002.5,5005.0,1.0,25.0,19995.0,WDOStalkerV101-L,tp 5005.000
2024-03-01,2024-03-01 10:19:41,2024-03-01 10:20:29,long,4977.5,4979.0,1.0,15.0,20010.0,WDOStalkerV101-L,tp 4979.000
2024-03-01,2024-03-01 10:40:20,2024-03-01 10:45:05,long,4982.5,4977.5,1.0,-50.0,19960.0,WDOStalkerV101-L,sl 4978.000
2024-03-01,2024-03-01 11:25:05,2024-03-01 11:40:05,short,4971.5,4969.5,1.0,20.0,19980.0,WDOStalkerV101-S,tp 4969.500
2024-03-01,2024-03-01 12:19:59,2024-03-01 12:20:32,short,4968.5,4967.0,1.0,15.0,19995.0,WDOStalkerV101-S,tp 4966.500
2024-03-04,2024-03-04 10:47:41,2024-03-04 10:48:05,short,4960.0,4959.0,1.0,10.0,20005.0,WDOStalkerV101-S,tp 4958.500
2024-03-04,2024-03-04 10:57:00,2024-03-04 11:00:05,short,4958.5,4957.5,1.0,10.0,20015.0,WDOStalkerV101-S,tp 4957.000
2024-03-04,2024-03-04 11:21:59,2024-03-04 11:50:41,short,4957.5,4961.5,1.0,-40.0,19975.0,WDOStalkerV101-S,sl 4961.000
2024-03-05,2024-03-05 10:25:05,2024-03-05 10:25:10,short,4961.0,4960.5,1.0,5.0,19980.0,WDOStalkerV101-S,tp 4960.000
2024-03-05,2024-03-05 12:00:04,2024-03-05 12:00:05,long,4968.0,4963.0,1.0,-50.0,19930.0,WDOStalkerV101-L,sl 4964.500
2024-03-05,2024-03-05 12:01:23,2024-03-05 12:06:43,short,4957.0,4961.5,1.0,-45.0,19885.0,WDOStalkerV101-S,sl 4961.000
2024-03-05,2024-03-05 12:17:59,2024-03-05 12:18:41,short,4956.0,4955.0,1.0,10.0,19895.0,WDOStalkerV101-S,tp 4954.500
2024-03-05,2024-03-05 14:00:04,2024-03-05 14:01:43,long,4967.5,4969.5,1.0,20.0,19915.0,WDOStalkerV101-L,tp 4969.500
2024-03-08,2024-03-08 10:30:10,2024-03-08 10:30:59,long,4981.5,4975.5,1.0,-60.0,19855.0,WDOStalkerV101-L,sl 4976.500
2024-03-08,2024-03-08 11:24:59,2024-03-08 11:31:00,long,4990.0,4992.5,1.0,25.0,19880.0,WDOStalkerV101-L,tp 4992.500
2024-03-11,2024-03-11 12:25:32,2024-03-11 12:50:17,short,4977.0,4976.0,1.0,10.0,19890.0,WDOStalkerV101-S,tp 4975.500
2024-03-12,2024-03-12 10:50:21,2024-03-12 10:53:05,long,4991.0,4993.0,1.0,20.0,19910.0,WDOStalkerV101-L,tp 4993.000
2024-03-13,2024-03-13 11:14:43,2024-03-13 11:17:17,long,4985.0,4986.5,1.0,15.0,19925.0,WDOStalkerV101-L,tp 4986.500
2024-03-14,2024-03-14 10:16:29,2024-03-14 10:24:59,long,4971.5,4973.0,1.0,15.0,19940.0,WDOStalkerV101-L,tp 4973.000
2024-03-14,2024-03-14 10:40:43,2024-03-14 10:43:32,long,4978.5,4980.0,1.0,15.0,19955.0,WDOStalkerV101-L,tp 4980.000
2024-03-14,2024-03-14 11:05:41,2024-03-14 11:09:00,long,4979.5,4981.0,1.0,15.0,19970.0,WDOStalkerV101-L,tp 4981.000
2024-03-14,2024-03-14 13:20:59,2024-03-14 13:22:42,long,4980.0,4982.0,1.0,20.0,19990.0,WDOStalkerV101-L,tp 4982.000
2024-03-15,2024-03-15 10:13:20,2024-03-15 10:16:00,long,5000.5,4996.5,1.0,-40.0,19950.0,WDOStalkerV101-L,sl 4996.500
2024-03-18,2024-03-18 11:10:05,2024-03-18 11:10:59,long,5009.0,5010.5,1.0,15.0,19965.0,WDOStalkerV101-L,tp 5010.500
2024-03-18,2024-03-18 12:59:59,2024-03-18 13:07:00,long,5022.5,5024.5,1.0,20.0,19985.0,WDOStalkerV101-L,tp 5024.500
2024-03-19,2024-03-19 10:36:43,2024-03-19 10:39:05,short,5045.0,5043.5,1.0,15.0,20000.0,WDOStalkerV101-S,tp 5043.500
2024-03-19,2024-03-19 10:47:05,2024-03-19 10:51:05,short,5043.5,5042.5,1.0,10.0,20010.0,WDOStalkerV101-S,tp 5042.000
2024-03-19,2024-03-19 11:22:59,2024-03-19 11:26:56,short,5038.5,5037.0,1.0,15.0,20025.0,WDOStalkerV101-S,tp 5036.500
2024-03-19,2024-03-19 12:04:41,2024-03-19 12:10:27,short,5032.5,5031.0,1.0,15.0,20040.0,WDOStalkerV101-S,tp 5030.500
2024-03-21,2024-03-21 10:43:43,2024-03-21 10:45:32,long,4975.0,4977.5,1.0,25.0,20065.0,WDOStalkerV101-L,tp 4977.500
2024-03-21,2024-03-21 11:15:21,2024-03-21 11:16:59,long,4979.0,4981.5,1.0,25.0,20090.0,WDOStalkerV101-L,tp 4981.500
2024-03-22,2024-03-22 11:22:59,2024-03-22 11:24:21,short,4989.0,4987.5,1.0,15.0,20105.0,WDOStalkerV101-S,tp 4987.000
2024-03-25,2024-03-25 10:02:43,2024-03-25 10:03:16,long,5000.5,5002.0,1.0,15.0,20120.0,WDOStalkerV101-L,tp 5002.000
2024-03-25,2024-03-25 10:19:17,2024-03-25 10:19:59,short,4985.5,4984.5,1.0,10.0,20130.0,WDOStalkerV101-S,tp 4984.000
2024-03-25,2024-03-25 10:45:41,2024-03-25 10:51:23,short,4984.0,4982.5,1.0,15.0,20145.0,WDOStalkerV101-S,tp 4982.000
2024-03-25,2024-03-25 11:31:05,2024-03-25 11:37:05,short,4982.5,4981.0,1.0,15.0,20160.0,WDOStalkerV101-S,tp 4980.500
2024-03-26,2024-03-26 13:27:17,2024-03-26 13:32:05,long,4985.0,4986.5,1.0,15.0,20175.0,WDOStalkerV101-L,tp 4986.500
2024-03-27,2024-03-27 10:31:43,2024-03-27 10:35:21,long,4987.5,4989.0,1.0,15.0,20190.0,WDOStalkerV101-L,tp 4989.000
2024-03-28,2024-03-28 10:19:41,2024-03-28 10:21:05,long,5018.5,5020.0,1.0,15.0,20205.0,WDOStalkerV101-L,tp 5020.000
2024-03-28,2024-03-28 10:52:43,2024-03-28 10:53:59,short,5004.5,5002.5,1.0,20.0,20225.0,WDOStalkerV101-S,tp 5002.500
2024-03-28,2024-03-28 11:28:21,2024-03-28 11:32:00,short,5002.5,5001.0,1.0,15.0,20240.0,WDOStalkerV101-S,tp 5000.500
2024-03-28,2024-03-28 13:21:41,2024-03-28 13:22:43,long,5016.0,5018.0,1.0,20.0,20260.0,WDOStalkerV101-L,tp 5018.000
2024-04-02,2024-04-02 10:32:43,2024-04-02 10:33:29,long,5062.0,5064.0,1.0,20.0,20280.0,WDOStalkerV101-L,tp 5064.000
2024-04-02,2024-04-02 11:58:05,2024-04-02 12:05:47,long,5067.5,5061.0,1.0,-65.0,20215.0,WDOStalkerV101-L,sl 5061.000
2024-04-03,2024-04-03 11:00:01,2024-04-03 11:00:09,long,5099.0,5093.5,1.0,-55.0,20160.0,WDOStalkerV101-L,sl 5094.500
2024-04-04,2024-04-04 11:30:43,2024-04-04 11:31:05,short,5036.5,5035.0,1.0,15.0,20175.0,WDOStalkerV101-S,tp 5034.500
2024-04-04,2024-04-04 13:57:59,2024-04-04 14:23:43,short,5029.5,5037.0,1.0,-75.0,20100.0,WDOStalkerV101-S,sl 5036.500
2024-04-05,2024-04-05 13:54:05,2024-04-05 14:02:05,long,5075.0,5078.0,1.0,30.0,20130.0,WDOStalkerV101-L,tp 5078.000
2024-04-08,2024-04-08 10:06:43,2024-04-08 10:19:41,short,5072.5,5071.0,1.0,15.0,20145.0,WDOStalkerV101-S,tp 5071.000
2024-04-09,2024-04-09 10:19:32,2024-04-09 10:19:38,short,5021.0,5020.0,1.0,10.0,20155.0,WDOStalkerV101-S,tp 5019.500
2024-04-09,2024-04-09 11:34:05,2024-04-09 11:35:32,short,5017.5,5016.5,1.0,10.0,20165.0,WDOStalkerV101-S,tp 5016.000
2024-04-12,2024-04-12 10:12:16,2024-04-12 10:14:47,long,5137.0,5132.0,1.0,-50.0,20115.0,WDOStalkerV101-L,sl 5132.000
2024-04-12,2024-04-12 12:44:00,2024-04-12 13:01:59,long,5147.5,5141.0,1.0,-65.0,20050.0,WDOStalkerV101-L,sl 5141.500
2024-04-16,2024-04-16 13:14:29,2024-04-16 13:31:41,long,5272.5,5276.5,1.0,40.0,20090.0,WDOStalkerV101-L,tp 5276.500
2024-04-18,2024-04-18 12:54:58,2024-04-18 13:01:05,long,5262.0,5265.0,1.0,30.0,20120.0,WDOStalkerV101-L,tp 5265.000
2024-04-19,2024-04-19 10:15:32,2024-04-19 10:17:27,short,5257.5,5255.5,1.0,20.0,20140.0,WDOStalkerV101-S,tp 5255.000
2024-04-22,2024-04-22 10:06:41,2024-04-22 10:08:30,long,5214.5,5216.5,1.0,20.0,20160.0,WDOStalkerV101-L,tp 5216.500
2024-04-22,2024-04-22 10:41:05,2024-04-22 10:41:43,long,5216.0,5218.5,1.0,25.0,20185.0,WDOStalkerV101-L,tp 5218.000
2024-04-22,2024-04-22 11:34:02,2024-04-22 11:39:59,short,5200.5,5198.0,1.0,25.0,20210.0,WDOStalkerV101-S,tp 5198.000
2024-04-22,2024-04-22 11:59:43,2024-04-22 12:17:05,short,5199.0,5196.5,1.0,25.0,20235.0,WDOStalkerV101-S,tp 5196.500
2024-04-23,2024-04-23 10:23:38,2024-04-23 10:33:40,long,5186.5,5188.0,1.0,15.0,20250.0,WDOStalkerV101-L,tp 5188.000
2024-04-23,2024-04-23 10:46:21,2024-04-23 10:47:00,short,5173.5,5172.0,1.0,15.0,20265.0,WDOStalkerV101-S,tp 5171.500
2024-04-23,2024-04-23 10:47:43,2024-04-23 10:48:21,short,5173.0,5171.5,1.0,15.0,20280.0,WDOStalkerV101-S,tp 5171.000
2024-04-23,2024-04-23 11:46:06,2024-04-23 11:54:59,short,5157.5,5155.5,1.0,20.0,20300.0,WDOStalkerV101-S,tp 5155.000
2024-04-24,2024-04-24 12:08:29,2024-04-24 12:47:00,long,5162.0,5164.0,1.0,20.0,20320.0,WDOStalkerV101-L,tp 5164.000
2024-04-25,2024-04-25 10:31:43,2024-04-25 10:32:21,long,5175.0,5178.0,1.0,30.0,20350.0,WDOStalkerV101-L,tp 5178.000
2024-04-26,2024-04-26 10:21:41,2024-04-26 10:26:35,short,5134.0,5132.5,1.0,15.0,20365.0,WDOStalkerV101-S,tp 5132.000
2024-04-26,2024-04-26 11:41:43,2024-04-26 12:08:00,short,5127.0,5125.0,1.0,20.0,20385.0,WDOStalkerV101-S,tp 5124.500
2024-04-29,2024-04-29 11:52:43,2024-04-29 11:54:05,long,5117.5,5120.0,1.0,25.0,20410.0,WDOStalkerV101-L,tp 5120.000
2024-04-30,2024-04-30 10:41:21,2024-04-30 10:44:32,long,5169.0,5171.5,1.0,25.0,20435.0,WDOStalkerV101-L,tp 5171.500
2024-05-07,2024-05-07 10:25:59,2024-05-07 10:27:05,short,5073.5,5072.5,1.0,10.0,20445.0,WDOStalkerV101-S,tp 5072.000
2024-05-07,2024-05-07 12:12:21,2024-05-07 12:32:05,short,5068.5,5074.5,1.0,-60.0,20385.0,WDOStalkerV101-S,sl 5074.000
2024-05-09,2024-05-09 11:16:43,2024-05-09 11:25:04,long,5177.5,5169.0,1.0,-85.0,20300.0,WDOStalkerV101-L,sl 5169.000
2024-05-10,2024-05-10 10:12:29,2024-05-10 10:21:40,long,5147.5,5141.5,1.0,-60.0,20240.0,WDOStalkerV101-L,sl 5141.500
2024-05-13,2024-05-13 10:11:05,2024-05-13 10:11:32,short,5141.0,5139.5,1.0,15.0,20255.0,WDOStalkerV101-S,tp 5139.000
2024-05-13,2024-05-13 10:25:16,2024-05-13 10:33:00,short,5140.0,5138.5,1.0,15.0,20270.0,WDOStalkerV101-S,tp 5138.000
2024-05-13,2024-05-13 10:40:43,2024-05-13 10:40:48,short,5139.0,5137.5,1.0,15.0,20285.0,WDOStalkerV101-S,tp 5137.000
2024-05-13,2024-05-13 10:52:21,2024-05-13 11:04:32,short,5138.0,5144.0,1.0,-60.0,20225.0,WDOStalkerV101-S,sl 5143.500
2024-05-17,2024-05-17 10:24:32,2024-05-17 10:31:43,short,5126.5,5125.5,1.0,10.0,20235.0,WDOStalkerV101-S,tp 5125.000
2024-05-17,2024-05-17 11:41:41,2024-05-17 11:43:41,short,5119.5,5118.0,1.0,15.0,20250.0,WDOStalkerV101-S,tp 5117.500
2024-05-20,2024-05-20 12:12:59,2024-05-20 12:16:00,short,5104.5,5103.0,1.0,15.0,20265.0,WDOStalkerV101-S,tp 5102.500
2024-05-21,2024-05-21 10:01:00,2024-05-21 10:01:14,long,5105.5,5107.0,1.0,15.0,20280.0,WDOStalkerV101-L,tp 5107.000
2024-05-21,2024-05-21 10:02:43,2024-05-21 10:05:16,long,5106.0,5102.5,1.0,-35.0,20245.0,WDOStalkerV101-L,sl 5102.500
2024-05-21,2024-05-21 10:13:43,2024-05-21 10:13:48,short,5093.0,5092.0,1.0,10.0,20255.0,WDOStalkerV101-S,tp 5091.500
2024-05-21,2024-05-21 12:20:57,2024-05-21 12:23:35,long,5108.0,5110.0,1.0,20.0,20275.0,WDOStalkerV101-L,tp 5110.000
2024-05-22,2024-05-22 10:04:41,2024-05-22 10:05:05,long,5147.5,5149.0,1.0,15.0,20290.0,WDOStalkerV101-L,tp 5149.000
2024-05-22,2024-05-22 10:23:08,2024-05-22 10:28:43,long,5149.5,5151.0,1.0,15.0,20305.0,WDOStalkerV101-L,tp 5151.000
2024-05-22,2024-05-22 11:12:40,2024-05-22 11:13:59,long,5152.5,5154.0,1.0,15.0,20320.0,WDOStalkerV101-L,tp 5154.000
2024-05-22,2024-05-22 11:53:41,2024-05-22 12:03:14,long,5159.0,5154.0,1.0,-50.0,20270.0,WDOStalkerV101-L,sl 5154.000
2024-05-23,2024-05-23 10:38:43,2024-05-23 10:44:00,short,5132.0,5130.5,1.0,15.0,20285.0,WDOStalkerV101-S,tp 5130.000
2024-05-23,2024-05-23 11:39:39,2024-05-23 11:52:41,long,5150.5,5152.5,1.0,20.0,20305.0,WDOStalkerV101-L,tp 5152.500
2024-05-24,2024-05-24 10:28:29,2024-05-24 10:31:32,long,5147.5,5149.0,1.0,15.0,20320.0,WDOStalkerV101-L,tp 5149.000
2024-05-27,2024-05-27 10:04:59,2024-05-27 10:25:43,short,5159.5,5158.0,1.0,15.0,20335.0,WDOStalkerV101-S,tp 5158.000
2024-05-27,2024-05-27 11:48:32,2024-05-27 11:53:32,long,5178.0,5180.0,1.0,20.0,20355.0,WDOStalkerV101-L,tp 5180.000
2024-05-28,2024-05-28 10:48:32,2024-05-28 10:48:37,short,5143.5,5142.5,1.0,10.0,20365.0,WDOStalkerV101-S,tp 5142.000
2024-05-29,2024-05-29 11:14:43,2024-05-29 11:20:16,long,5193.0,5195.0,1.0,20.0,20385.0,WDOStalkerV101-L,tp 5195.000
2024-05-31,2024-05-31 10:10:00,2024-05-31 10:10:32,long,5236.0,5238.0,1.0,20.0,20405.0,WDOStalkerV101-L,tp 5238.000
2024-05-31,2024-05-31 11:19:16,2024-05-31 11:19:41,long,5244.5,5247.0,1.0,25.0,20430.0,WDOStalkerV101-L,tp 5247.000
2024-05-31,2024-05-31 12:11:43,2024-05-31 12:12:42,long,5255.5,5258.5,1.0,30.0,20460.0,WDOStalkerV101-L,tp 5258.500
2024-06-03,2024-06-03 10:03:29,2024-06-03 10:04:21,short,5259.0,5257.0,1.0,20.0,20480.0,WDOStalkerV101-S,tp 5256.500
2024-06-03,2024-06-03 10:18:43,2024-06-03 10:22:10,short,5258.5,5266.0,1.0,-75.0,20405.0,WDOStalkerV101-S,sl 5265.500
2024-06-03,2024-06-03 11:01:00,2024-06-03 11:02:10,short,5261.5,5266.5,1.0,-50.0,20355.0,WDOStalkerV101-S,sl 5266.000
2024-06-03,2024-06-03 11:52:30,2024-06-03 12:01:41,short,5244.5,5242.0,1.0,25.0,20380.0,WDOStalkerV101-S,tp 5241.500
2024-06-04,2024-06-04 10:01:16,2024-06-04 10:05:04,short,5272.0,5279.0,1.0,-70.0,20310.0,WDOStalkerV101-S,sl 5278.500
2024-06-04,2024-06-04 10:54:43,2024-06-04 11:00:10,short,5269.0,5266.5,1.0,25.0,20335.0,WDOStalkerV101-S,tp 5266.500
2024-06-04,2024-06-04 11:04:16,2024-06-04 11:06:16,short,5268.5,5277.0,1.0,-85.0,20250.0,WDOStalkerV101-S,sl 5276.500
2024-06-04,2024-06-04 12:19:41,2024-06-04 12:33:32,long,5285.0,5288.0,1.0,30.0,20280.0,WDOStalkerV101-L,tp 5288.000
2024-06-04,2024-06-04 13:20:43,2024-06-04 13:22:32,long,5295.5,5299.0,1.0,35.0,20315.0,WDOStalkerV101-L,tp 5299.000
2024-06-04,2024-06-04 13:48:41,2024-06-04 13:53:05,long,5297.0,5300.5,1.0,35.0,20350.0,WDOStalkerV101-L,tp 5300.500
2024-06-05,2024-06-05 10:25:08,2024-06-05 10:35:43,long,5289.5,5283.5,1.0,-60.0,20290.0,WDOStalkerV101-L,sl 5284.000
2024-06-05,2024-06-05 10:59:43,2024-06-05 11:00:01,long,5290.5,5293.5,1.0,30.0,20320.0,WDOStalkerV101-L,tp 5292.500
2024-06-05,2024-06-05 11:20:43,2024-06-05 11:23:17,long,5304.5,5298.0,1.0,-65.0,20255.0,WDOStalkerV101-L,sl 5298.000
2024-06-06,2024-06-06 10:12:32,2024-06-06 10:15:05,short,5297.5,5296.0,1.0,15.0,20270.0,WDOStalkerV101-S,tp 5295.500
2024-06-06,2024-06-06 10:58:43,2024-06-06 11:03:41,short,5285.0,5282.0,1.0,30.0,20300.0,WDOStalkerV101-S,tp 5282.500
2024-06-10,2024-06-10 10:36:21,2024-06-10 10:41:10,long,5381.0,5385.5,1.0,45.0,20345.0,WDOStalkerV101-L,tp 5385.500
2024-06-11,2024-06-11 10:21:59,2024-06-11 10:23:00,short,5359.0,5357.0,1.0,20.0,20365.0,WDOStalkerV101-S,tp 5356.500
2024-06-11,2024-06-11 11:31:00,2024-06-11 11:43:43,short,5355.0,5353.0,1.0,20.0,20385.0,WDOStalkerV101-S,tp 5352.500
2024-06-12,2024-06-12 10:41:10,2024-06-12 10:42:02,long,5403.5,5407.5,1.0,40.0,20425.0,WDOStalkerV101-L,tp 5407.000
2024-06-12,2024-06-12 10:52:20,2024-06-12 10:53:00,long,5413.5,5417.5,1.0,40.0,20465.0,WDOStalkerV101-L,tp 5417.500
