session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2023-10-25,2023-10-25 11:18:00,2023-10-25 11:21:00,2023-10-25 11:30:00,long,5015.0,5018.0,5008.5,5018.0,3.0,30.0,limit_touch,take_profit
2023-10-26,2023-10-26 11:14:00,2023-10-26 11:27:00,2023-10-26 11:37:00,long,5015.0,5008.0,5008.0,5018.0,-7.0,-70.0,limit_touch,stop_loss
2023-10-27,2023-10-27 10:24:00,2023-10-27 10:43:00,2023-10-27 10:50:00,short,4948.0,4945.0,4955.0,4945.0,3.0,30.0,limit_touch,take_profit
2023-10-30,2023-10-30 11:31:00,2023-10-30 11:36:00,2023-10-30 11:36:00,long,4999.5,5003.5,4991.0,5003.5,4.0,40.0,limit_touch,take_profit
2023-10-30,2023-10-30 11:50:00,2023-10-30 11:53:00,2023-10-30 11:57:00,long,5018.0,5008.0,5008.0,5022.5,-10.0,-100.0,limit_touch,stop_loss
2023-10-31,2023-10-31 10:14:00,2023-10-31 10:20:00,2023-10-31 10:24:00,long,5073.5,5078.5,5063.0,5078.5,5.0,50.0,limit_touch,take_profit
2023-11-01,2023-11-01 10:42:00,2023-11-01 10:44:00,2023-11-01 10:45:00,short,5039.5,5036.0,5047.5,5036.0,3.5,35.0,limit_touch,take_profit
2023-11-01,2023-11-01 11:04:00,2023-11-01 11:06:00,2023-11-01 11:06:00,short,5035.0,5031.5,5043.0,5031.5,3.5,35.0,limit_touch,take_profit
2023-11-01,2023-11-01 11:23:00,2023-11-01 11:47:00,2023-11-01 11:56:00,short,5033.5,5029.5,5041.5,5029.5,4.0,40.0,limit_touch,take_profit
2023-11-01,2023-11-01 15:00:00,2023-11-01 15:00:00,2023-11-01 15:00:00,short,5017.5,5014.0,5025.0,5014.0,3.5,35.0,limit_touch,take_profit
2023-11-06,2023-11-06 10:29:00,2023-11-06 10:47:00,2023-11-06 10:48:00,long,4920.5,4923.5,4914.0,4923.5,3.0,30.0,limit_touch,take_profit
2023-11-06,2023-11-06 13:01:00,2023-11-06 13:10:00,2023-11-06 13:42:00,short,4908.0,4914.5,4914.5,4905.0,-6.5,-65.0,better_open,stop_loss
2023-11-07,2023-11-07 10:37:00,2023-11-07 11:37:00,2023-11-07 11:59:00,short,4884.5,4881.5,4891.0,4881.5,3.0,30.0,limit_touch,take_profit
2023-11-08,2023-11-08 10:07:00,2023-11-08 10:12:00,2023-11-08 10:18:00,short,4898.5,4904.0,4904.0,4896.0,-5.5,-55.0,limit_touch,stop_loss
2023-11-08,2023-11-08 11:17:00,2023-11-08 11:21:00,2023-11-08 11:24:00,short,4897.5,4895.0,4903.0,4895.0,2.5,25.0,limit_touch,take_profit
2023-11-08,2023-11-08 11:38:00,2023-11-08 12:01:00,2023-11-08 12:21:00,short,4891.0,4897.0,4897.0,4888.5,-6.0,-60.0,limit_touch,stop_loss
2023-11-09,2023-11-09 10:08:00,2023-11-09 10:10:00,2023-11-09 10:13:00,short,4912.5,4918.0,4918.0,4910.0,-5.5,-55.0,limit_touch,stop_loss
2023-11-09,2023-11-09 11:47:00,2023-11-09 12:00:00,2023-11-09 12:06:00,short,4910.5,4916.5,4916.5,4908.0,-6.0,-60.0,limit_touch,stop_loss
2023-11-09,2023-11-09 14:39:00,2023-11-09 15:00:00,2023-11-09 15:01:00,long,4922.5,4925.0,4917.0,4925.0,2.5,25.0,limit_touch,take_profit
2023-11-10,2023-11-10 10:54:00,2023-11-10 11:18:00,2023-11-10 11:28:00,short,4935.0,4932.0,4942.0,4932.0,3.0,30.0,limit_touch,take_profit
2023-11-13,2023-11-13 10:43:00,2023-11-13 11:20:00,2023-11-13 11:21:00,long,4944.0,4946.5,4938.5,4946.5,2.5,25.0,limit_touch,take_profit
2023-11-13,2023-11-13 13:18:00,2023-11-13 14:29:00,2023-11-13 14:40:00,short,4925.5,4923.0,4930.5,4923.0,2.5,25.0,limit_touch,take_profit_gap_open
2023-11-14,2023-11-14 10:15:00,2023-11-14 10:26:00,2023-11-14 10:30:00,short,4900.5,4904.5,4904.5,4898.5,-4.0,-40.0,limit_touch,stop_loss
2023-11-14,2023-11-14 10:34:00,2023-11-14 10:51:00,2023-11-14 10:52:00,short,4871.5,4868.5,4877.5,4868.5,3.0,30.0,limit_touch,take_profit
2023-11-16,2023-11-16 10:39:00,2023-11-16 10:39:00,2023-11-16 10:39:00,short,4856.5,4853.5,4862.5,4853.5,3.0,30.0,limit_touch,take_profit
2023-11-16,2023-11-16 10:52:00,2023-11-16 11:00:00,2023-11-16 11:04:00,short,4852.5,4858.5,4858.5,4849.5,-6.0,-60.0,limit_touch,stop_loss
2023-11-16,2023-11-16 13:43:00,2023-11-16 14:11:00,2023-11-16 14:26:00,long,4882.5,4875.5,4875.5,4885.5,-7.0,-70.0,limit_touch,stop_loss
2023-11-17,2023-11-17 10:51:00,2023-11-17 11:02:00,2023-11-17 11:06:00,long,4892.5,4895.5,4886.0,4895.5,3.0,30.0,limit_touch,take_profit
2023-11-17,2023-11-17 12:13:00,2023-11-17 14:14:00,2023-11-17 14:25:00,long,4897.0,4900.0,4890.0,4900.0,3.0,30.0,limit_touch,take_profit
2023-11-20,2023-11-20 12:47:00,2023-11-20 14:51:00,2023-11-20 14:57:00,short,4874.5,4872.0,4880.0,4872.0,2.5,25.0,limit_touch,take_profit
2023-11-21,2023-11-21 10:15:00,2023-11-21 10:26:00,2023-11-21 10:34:00,long,4878.5,4881.0,4873.0,4881.0,2.5,25.0,limit_touch,take_profit
2023-11-22,2023-11-22 14:51:00,2023-11-22 14:58:00,2023-11-22 15:03:00,long,4913.5,4907.0,4907.0,4916.5,-6.5,-65.0,limit_touch,stop_loss
2023-11-24,2023-11-24 10:01:00,2023-11-24 10:06:00,2023-11-24 10:09:00,short,4890.5,4888.5,4895.0,4888.5,2.0,20.0,limit_touch,take_profit
2023-11-24,2023-11-24 12:51:00,2023-11-24 13:02:00,2023-11-24 13:09:00,long,4902.5,4905.0,4897.5,4905.0,2.5,25.0,limit_touch,take_profit
2023-11-27,2023-11-27 10:53:00,2023-11-27 11:05:00,2023-11-27 11:05:00,short,4882.0,4880.0,4887.0,4880.0,2.0,20.0,limit_touch,take_profit
2023-11-27,2023-11-27 12:24:00,2023-11-27 13:27:00,2023-11-27 13:31:00,long,4910.5,4913.0,4904.5,4913.0,2.5,25.0,limit_touch,take_profit
2023-11-28,2023-11-28 10:49:00,2023-11-28 10:51:00,2023-11-28 10:52:00,long,4903.0,4905.5,4897.5,4905.5,2.5,25.0,limit_touch,take_profit
2023-11-28,2023-11-28 12:40:00,2023-11-28 14:34:00,2023-11-28 14:40:00,short,4871.5,4868.5,4878.5,4868.5,3.0,30.0,limit_touch,take_profit
2023-11-29,2023-11-29 10:14:00,2023-11-29 10:30:00,2023-11-29 10:31:00,long,4892.5,4887.5,4887.5,4895.0,-5.0,-50.0,limit_touch,stop_loss
2023-11-29,2023-11-29 11:18:00,2023-11-29 11:31:00,2023-11-29 11:39:00,long,4895.0,4889.5,4889.5,4897.5,-5.5,-55.0,limit_touch,stop_loss
2023-11-30,2023-11-30 10:15:00,2023-11-30 10:19:00,2023-11-30 10:25:00,long,4952.0,4944.5,4944.5,4955.5,-7.5,-75.0,limit_touch,stop_loss
2023-11-30,2023-11-30 11:45:00,2023-11-30 11:54:00,2023-11-30 12:14:00,long,4952.0,4944.0,4944.0,4956.0,-8.0,-80.0,limit_touch,stop_loss
2023-12-01,2023-12-01 10:07:00,2023-12-01 10:19:00,2023-12-01 10:39:00,long,4933.5,4936.5,4927.0,4936.5,3.0,30.0,limit_touch,take_profit
2023-12-01,2023-12-01 11:03:00,2023-12-01 11:35:00,2023-12-01 11:47:00,long,4942.0,4936.0,4936.0,4945.0,-6.0,-60.0,limit_touch,stop_loss
2023-12-01,2023-12-01 12:20:00,2023-12-01 12:25:00,2023-12-01 12:27:00,short,4919.5,4916.5,4926.5,4916.5,3.0,30.0,limit_touch,take_profit
2023-12-04,2023-12-04 10:49:00,2023-12-04 10:54:00,2023-12-04 10:59:00,long,4916.5,4919.0,4910.5,4919.0,2.5,25.0,limit_touch,take_profit
2023-12-04,2023-12-04 11:25:00,2023-12-04 11:36:00,2023-12-04 11:36:00,long,4923.5,4926.0,4917.5,4926.0,2.5,25.0,limit_touch,take_profit
2023-12-04,2023-12-04 11:57:00,2023-12-04 12:01:00,2023-12-04 12:10:00,long,4924.5,4927.0,4918.5,4927.0,2.5,25.0,limit_touch,take_profit
2023-12-05,2023-12-05 12:04:00,2023-12-05 12:05:00,2023-12-05 12:06:00,short,4954.5,4951.0,4961.5,4951.0,3.5,35.0,limit_touch,take_profit
2023-12-05,2023-12-05 14:12:00,2023-12-05 14:44:00,2023-12-05 14:46:00,short,4952.5,4949.0,4960.0,4949.0,3.5,35.0,limit_touch,take_profit
2023-12-06,2023-12-06 10:30:00,2023-12-06 10:35:00,2023-12-06 10:38:00,short,4919.0,4916.5,4924.5,4916.5,2.5,25.0,limit_touch,take_profit
2023-12-06,2023-12-06 11:27:00,2023-12-06 11:47:00,2023-12-06 11:50:00,short,4906.0,4903.5,4912.0,4903.5,2.5,25.0,limit_touch,take_profit
2023-12-07,2023-12-07 10:05:00,2023-12-07 10:12:00,2023-12-07 10:23:00,short,4897.5,4895.0,4902.5,4895.0,2.5,25.0,limit_touch,take_profit
2023-12-07,2023-12-07 11:49:00,2023-12-07 12:00:00,2023-12-07 12:09:00,long,4916.5,4919.0,4911.0,4919.0,2.5,25.0,limit_touch,take_profit
2023-12-08,2023-12-08 10:16:00,2023-12-08 10:26:00,2023-12-08 10:28:00,long,4921.5,4924.0,4916.5,4924.0,2.5,25.0,limit_touch,take_profit
2023-12-08,2023-12-08 11:27:00,2023-12-08 11:31:00,2023-12-08 11:31:00,long,4935.0,4938.5,4928.0,4938.5,3.5,35.0,limit_touch,take_profit
2023-12-11,2023-12-11 10:44:00,2023-12-11 10:58:00,2023-12-11 11:02:00,long,4959.0,4953.0,4953.0,4961.5,-6.0,-60.0,better_open,stop_loss
2023-12-12,2023-12-12 10:21:00,2023-12-12 10:22:00,2023-12-12 10:25:00,long,4942.0,4937.0,4937.0,4944.5,-5.0,-50.0,limit_touch,stop_loss
2023-12-12,2023-12-12 10:46:00,2023-12-12 10:49:00,2023-12-12 10:54:00,long,4945.5,4948.0,4940.0,4948.0,2.5,25.0,limit_touch,take_profit
2023-12-12,2023-12-12 11:17:00,2023-12-12 11:20:00,2023-12-12 11:28:00,long,4947.0,4949.5,4941.0,4949.5,2.5,25.0,limit_touch,take_profit
2023-12-12,2023-12-12 11:45:00,2023-12-12 12:04:00,2023-12-12 12:07:00,long,4956.5,4959.0,4950.5,4959.0,2.5,25.0,limit_touch,take_profit
2023-12-12,2023-12-12 12:36:00,2023-12-12 13:00:00,2023-12-12 13:15:00,long,4959.0,4962.0,4953.0,4962.0,3.0,30.0,limit_touch,take_profit
2023-12-13,2023-12-13 10:24:00,2023-12-13 10:30:00,2023-12-13 10:34:00,long,4973.5,4976.0,4968.0,4976.0,2.5,25.0,limit_touch,take_profit_gap_open
2023-12-13,2023-12-13 12:03:00,2023-12-13 12:07:00,2023-12-13 12:11:00,short,4957.0,4954.5,4963.0,4954.5,2.5,25.0,limit_touch,take_profit
2023-12-14,2023-12-14 10:36:00,2023-12-14 10:39:00,2023-12-14 10:43:00,long,4904.0,4895.5,4895.5,4908.0,-8.5,-85.0,limit_touch,stop_loss
2023-12-14,2023-12-14 11:50:00,2023-12-14 11:58:00,2023-12-14 12:16:00,short,4888.5,4897.0,4897.0,4884.5,-8.5,-85.0,limit_touch,stop_loss
2023-12-15,2023-12-15 10:19:00,2023-12-15 10:30:00,2023-12-15 10:31:00,long,4937.5,4940.5,4931.0,4940.5,3.0,30.0,limit_touch,take_profit
2023-12-15,2023-12-15 10:39:00,2023-12-15 10:51:00,2023-12-15 10:55:00,long,4942.0,4945.0,4935.5,4945.0,3.0,30.0,limit_touch,take_profit
2023-12-18,2023-12-18 10:26:00,2023-12-18 10:29:00,2023-12-18 10:32:00,long,4949.0,4943.5,4943.5,4951.5,-5.5,-55.0,limit_touch,stop_loss
2023-12-18,2023-12-18 10:49:00,2023-12-18 10:51:00,2023-12-18 11:04:00,short,4935.5,4941.0,4941.0,4933.0,-5.5,-55.0,limit_touch,stop_loss
2023-12-19,2023-12-19 10:37:00,2023-12-19 11:25:00,2023-12-19 11:42:00,short,4868.0,4865.0,4874.5,4865.0,3.0,30.0,limit_touch,take_profit
2023-12-19,2023-12-19 12:58:00,2023-12-19 13:50:00,2023-12-19 14:06:00,short,4863.0,4860.5,4869.0,4860.5,2.5,25.0,limit_touch,take_profit
2023-12-20,2023-12-20 11:19:00,2023-12-20 11:23:00,2023-12-20 11:38:00,long,4870.0,4872.0,4865.5,4872.0,2.0,20.0,limit_touch,take_profit
2023-12-20,2023-12-20 12:13:00,2023-12-20 12:27:00,2023-12-20 12:51:00,long,4875.0,4877.5,4870.0,4877.5,2.5,25.0,limit_touch,take_profit
2023-12-20,2023-12-20 13:00:00,2023-12-20 13:05:00,2023-12-20 13:11:00,long,4875.5,4877.5,4871.0,4877.5,2.0,20.0,limit_touch,take_profit
2023-12-21,2023-12-21 10:30:00,2023-12-21 10:30:00,2023-12-21 10:31:00,long,4894.0,4897.0,4887.5,4897.0,3.0,30.0,limit_touch,take_profit
2023-12-21,2023-12-21 10:41:00,2023-12-21 10:43:00,2023-12-21 11:00:00,short,4882.0,4879.0,4889.0,4879.0,3.0,30.0,limit_touch,take_profit
2023-12-21,2023-12-21 11:02:00,2023-12-21 11:09:00,2023-12-21 11:24:00,short,4880.5,4877.5,4887.0,4877.5,3.0,30.0,limit_touch,take_profit
2023-12-21,2023-12-21 11:38:00,2023-12-21 11:47:00,2023-12-21 12:06:00,short,4874.5,4881.5,4881.5,4871.5,-7.0,-70.0,limit_touch,stop_loss
2023-12-21,2023-12-21 13:31:00,2023-12-21 13:58:00,2023-12-21 14:08:00,short,4872.5,4879.0,4879.0,4869.5,-6.5,-65.0,limit_touch,stop_gap_open
2023-12-22,2023-12-22 10:01:00,2023-12-22 10:04:00,2023-12-22 10:07:00,short,4865.5,4863.0,4871.5,4863.0,2.5,25.0,limit_touch,take_profit
2023-12-22,2023-12-22 10:09:00,2023-12-22 10:15:00,2023-12-22 10:28:00,short,4864.5,4862.0,4870.5,4862.0,2.5,25.0,limit_touch,take_profit
2023-12-22,2023-12-22 11:32:00,2023-12-22 11:33:00,2023-12-22 11:47:00,short,4863.0,4868.5,4868.5,4860.5,-5.5,-55.0,limit_touch,stop_loss
2023-12-22,2023-12-22 12:06:00,2023-12-22 12:26:00,2023-12-22 12:33:00,short,4858.0,4864.0,4864.0,4855.0,-6.0,-60.0,limit_touch,stop_loss
2023-12-26,2023-12-26 10:00:00,2023-12-26 10:04:00,2023-12-26 10:05:00,short,4845.5,4843.0,4850.5,4843.0,2.5,25.0,limit_touch,take_profit
2023-12-26,2023-12-26 10:32:00,2023-12-26 10:35:00,2023-12-26 10:37:00,short,4841.0,4846.0,4846.0,4838.5,-5.0,-50.0,limit_touch,stop_loss
2023-12-26,2023-12-26 10:59:00,2023-12-26 11:04:00,2023-12-26 11:06:00,short,4839.0,4836.5,4844.5,4836.5,2.5,25.0,limit_touch,take_profit
2023-12-27,2023-12-27 10:00:00,2023-12-27 10:31:00,2023-12-27 10:32:00,long,4822.0,4824.0,4817.5,4824.0,2.0,20.0,limit_touch,take_profit
2023-12-27,2023-12-27 11:15:00,2023-12-27 12:48:00,2023-12-27 12:54:00,long,4823.0,4819.0,4819.0,4825.0,-4.0,-40.0,limit_touch,stop_loss
2023-12-27,2023-12-27 13:55:00,2023-12-27 14:07:00,2023-12-27 14:11:00,long,4825.0,4820.5,4820.5,4827.0,-4.5,-45.0,limit_touch,stop_loss
2023-12-28,2023-12-28 11:08:00,2023-12-28 11:15:00,2023-12-28 11:21:00,long,4861.5,4864.5,4855.5,4864.5,3.0,30.0,limit_touch,take_profit
2023-12-28,2023-12-28 14:31:00,2023-12-28 14:55:00,2023-12-28 15:02:00,long,4875.5,4878.5,4869.0,4878.5,3.0,30.0,limit_touch,take_profit
2024-01-02,2024-01-02 10:23:00,2024-01-02 10:34:00,2024-01-02 10:37:00,long,4903.0,4906.5,4896.0,4906.5,3.5,35.0,limit_touch,take_profit
2024-01-02,2024-01-02 10:59:00,2024-01-02 11:25:00,2024-01-02 11:36:00,long,4905.5,4898.0,4898.0,4909.0,-7.5,-75.0,limit_touch,stop_loss
2024-01-03,2024-01-03 10:41:00,2024-01-03 10:45:00,2024-01-03 10:57:00,short,4938.0,4944.5,4944.5,4935.0,-6.5,-65.0,limit_touch,stop_loss
2024-01-03,2024-01-03 11:39:00,2024-01-03 11:45:00,2024-01-03 11:50:00,short,4937.5,4934.5,4944.5,4934.5,3.0,30.0,limit_touch,take_profit
2024-01-03,2024-01-03 12:05:00,2024-01-03 12:10:00,2024-01-03 12:36:00,short,4927.0,4935.0,4935.0,4923.5,-8.0,-80.0,limit_touch,stop_loss
2024-01-04,2024-01-04 10:46:00,2024-01-04 10:53:00,2024-01-04 11:07:00,long,4939.5,4942.5,4933.0,4942.5,3.0,30.0,limit_touch,take_profit
2024-01-04,2024-01-04 11:29:00,2024-01-04 11:37:00,2024-01-04 11:47:00,long,4946.5,4949.5,4939.5,4949.5,3.0,30.0,limit_touch,take_profit
2024-01-08,2024-01-08 11:48:00,2024-01-08 12:01:00,2024-01-08 12:04:00,short,4897.0,4894.5,4903.0,4894.5,2.5,25.0,limit_touch,take_profit
2024-01-08,2024-01-08 13:43:00,2024-01-08 13:56:00,2024-01-08 14:03:00,short,4891.0,4888.5,4896.5,4888.5,2.5,25.0,limit_touch,take_profit
2024-01-09,2024-01-09 10:12:00,2024-01-09 10:13:00,2024-01-09 10:18:00,long,4903.5,4906.0,4898.5,4906.0,2.5,25.0,limit_touch,take_profit
2024-01-09,2024-01-09 10:25:00,2024-01-09 10:39:00,2024-01-09 10:56:00,long,4904.5,4907.0,4899.5,4907.0,2.5,25.0,limit_touch,take_profit
2024-01-09,2024-01-09 11:06:00,2024-01-09 11:15:00,2024-01-09 11:19:00,long,4906.5,4901.0,4901.0,4909.0,-5.5,-55.0,limit_touch,stop_loss
2024-01-09,2024-01-09 13:02:00,2024-01-09 13:16:00,2024-01-09 14:25:00,long,4914.0,4916.5,4908.5,4916.5,2.5,25.0,limit_touch,take_profit
2024-01-10,2024-01-10 10:03:00,2024-01-10 10:09:00,2024-01-10 10:18:00,short,4900.0,4904.5,4904.5,4898.0,-4.5,-45.0,limit_touch,stop_loss
2024-01-10,2024-01-10 10:29:00,2024-01-10 10:43:00,2024-01-10 11:00:00,short,4897.5,4902.5,4902.5,4895.0,-5.0,-50.0,limit_touch,stop_loss
2024-01-10,2024-01-10 11:35:00,2024-01-10 11:38:00,2024-01-10 11:55:00,long,4912.5,4907.0,4907.0,4915.0,-5.5,-55.0,limit_touch,stop_loss
2024-01-11,2024-01-11 10:05:00,2024-01-11 10:09:00,2024-01-11 10:10:00,short,4893.0,4891.0,4897.5,4891.0,2.0,20.0,limit_touch,take_profit
2024-01-11,2024-01-11 10:36:00,2024-01-11 10:38:00,2024-01-11 10:39:00,short,4887.5,4892.5,4892.5,4885.0,-5.0,-50.0,limit_touch,stop_loss
2024-01-11,2024-01-11 10:46:00,2024-01-11 10:49:00,2024-01-11 10:50:00,short,4887.0,4892.0,4892.0,4884.5,-5.0,-50.0,limit_touch,stop_loss
2024-01-11,2024-01-11 11:36:00,2024-01-11 11:42:00,2024-01-11 11:47:00,short,4880.0,4887.0,4887.0,4877.0,-7.0,-70.0,limit_touch,stop_loss
2024-01-12,2024-01-12 10:17:00,2024-01-12 10:19:00,2024-01-12 10:21:00,short,4874.0,4871.5,4879.5,4871.5,2.5,25.0,limit_touch,take_profit
2024-01-12,2024-01-12 10:37:00,2024-01-12 10:37:00,2024-01-12 10:37:00,short,4864.0,4861.5,4869.5,4861.5,2.5,25.0,limit_touch,take_profit
2024-01-12,2024-01-12 10:39:00,2024-01-12 10:42:00,2024-01-12 10:44:00,short,4856.5,4853.5,4862.5,4853.5,3.0,30.0,limit_touch,take_profit
2024-01-12,2024-01-12 11:44:00,2024-01-12 12:00:00,2024-01-12 12:36:00,short,4854.0,4860.5,4860.5,4851.0,-6.5,-65.0,limit_touch,stop_loss
2024-01-15,2024-01-15 12:17:00,2024-01-15 13:25:00,2024-01-15 14:02:00,long,4885.5,4881.0,4881.0,4887.5,-4.5,-45.0,limit_touch,stop_loss
2024-01-16,2024-01-16 10:09:00,2024-01-16 10:12:00,2024-01-16 10:15:00,short,4900.5,4905.5,4905.5,4898.5,-5.0,-50.0,limit_touch,stop_loss
2024-01-16,2024-01-16 11:54:00,2024-01-16 12:00:00,2024-01-16 12:00:00,long,4913.5,4916.0,4908.0,4916.0,2.5,25.0,limit_touch,take_profit
2024-01-16,2024-01-16 12:39:00,2024-01-16 12:57:00,2024-01-16 12:58:00,long,4923.5,4926.0,4918.0,4926.0,2.5,25.0,limit_touch,take_profit
2024-01-16,2024-01-16 13:01:00,2024-01-16 13:04:00,2024-01-16 13:08:00,long,4928.5,4931.0,4922.5,4931.0,2.5,25.0,limit_touch,take_profit
2024-01-17,2024-01-17 13:26:00,2024-01-17 13:30:00,2024-01-17 13:37:00,short,4940.0,4937.0,4946.5,4937.0,3.0,30.0,limit_touch,take_profit
2024-01-18,2024-01-18 10:01:00,2024-01-18 10:03:00,2024-01-18 10:20:00,long,4934.5,4937.0,4929.0,4937.0,2.5,25.0,limit_touch,take_profit
2024-01-18,2024-01-18 10:22:00,2024-01-18 10:28:00,2024-01-18 10:30:00,long,4935.0,4937.5,4929.5,4937.5,2.5,25.0,limit_touch,take_profit
2024-01-18,2024-01-18 10:58:00,2024-01-18 11:10:00,2024-01-18 11:15:00,long,4944.0,4946.5,4938.0,4946.5,2.5,25.0,limit_touch,take_profit
2024-01-18,2024-01-18 12:28:00,2024-01-18 12:37:00,2024-01-18 12:38:00,long,4954.5,4948.5,4948.5,4957.5,-6.0,-60.0,limit_touch,stop_loss
2024-01-19,2024-01-19 10:04:00,2024-01-19 10:05:00,2024-01-19 10:14:00,short,4918.0,4915.5,4923.5,4915.5,2.5,25.0,limit_touch,take_profit
2024-01-19,2024-01-19 10:20:00,2024-01-19 10:22:00,2024-01-19 10:34:00,short,4915.0,4920.5,4920.5,4912.5,-5.5,-55.0,limit_touch,stop_loss
2024-01-19,2024-01-19 10:53:00,2024-01-19 10:58:00,2024-01-19 11:00:00,long,4926.0,4929.0,4920.0,4929.0,3.0,30.0,limit_touch,take_profit
2024-01-19,2024-01-19 11:40:00,2024-01-19 11:53:00,2024-01-19 12:04:00,long,4935.0,4938.0,4929.0,4938.0,3.0,30.0,limit_touch,take_profit
2024-01-19,2024-01-19 12:05:00,2024-01-19 12:24:00,2024-01-19 14:26:00,long,4938.0,4931.5,4931.5,4941.0,-6.5,-65.0,limit_touch,stop_loss
2024-01-22,2024-01-22 11:27:00,2024-01-22 11:45:00,2024-01-22 12:07:00,long,4956.5,4959.5,4950.0,4959.5,3.0,30.0,limit_touch,take_profit
2024-01-23,2024-01-23 10:44:00,2024-01-23 10:53:00,2024-01-23 10:59:00,short,4973.5,4970.5,4979.5,4970.5,3.0,30.0,limit_touch,take_profit_gap_open
2024-01-24,2024-01-24 10:03:00,2024-01-24 10:10:00,2024-01-24 10:37:00,short,4918.5,4925.0,4925.0,4915.5,-6.5,-65.0,better_open,stop_loss
2024-01-25,2024-01-25 10:31:00,2024-01-25 10:31:00,2024-01-25 10:31:00,short,4930.5,4928.0,4936.0,4928.0,2.5,25.0,limit_touch,take_profit
2024-01-25,2024-01-25 10:39:00,2024-01-25 10:41:00,2024-01-25 10:41:00,short,4925.5,4923.0,4931.0,4923.0,2.5,25.0,limit_touch,take_profit
2024-01-25,2024-01-25 12:21:00,2024-01-25 12:32:00,2024-01-25 12:41:00,short,4920.5,4918.0,4926.5,4918.0,2.5,25.0,limit_touch,take_profit
2024-01-26,2024-01-26 11:30:00,2024-01-26 11:33:00,2024-01-26 11:36:00,long,4919.0,4921.5,4913.5,4921.5,2.5,25.0,limit_touch,take_profit
2024-01-29,2024-01-29 10:03:00,2024-01-29 10:03:00,2024-01-29 10:03:00,short,4913.0,4911.0,4917.0,4911.0,2.0,20.0,limit_touch,take_profit
2024-01-29,2024-01-29 10:04:00,2024-01-29 10:06:00,2024-01-29 10:37:00,short,4912.5,4916.5,4916.5,4910.5,-4.0,-40.0,limit_touch,stop_loss
2024-01-29,2024-01-29 11:26:00,2024-01-29 11:55:00,2024-01-29 12:24:00,long,4927.5,4929.5,4923.0,4929.5,2.0,20.0,limit_touch,take_profit
2024-01-29,2024-01-29 12:59:00,2024-01-29 13:06:00,2024-01-29 13:06:00,long,4943.5,4946.0,4938.5,4946.0,2.5,25.0,limit_touch,take_profit
2024-01-30,2024-01-30 10:39:00,2024-01-30 11:09:00,2024-01-30 11:25:00,long,4963.5,4958.0,4958.0,4966.0,-5.5,-55.0,limit_touch,stop_loss
2024-01-30,2024-01-30 12:16:00,2024-01-30 12:36:00,2024-01-30 12:43:00,long,4971.0,4974.0,4965.0,4974.0,3.0,30.0,limit_touch,take_profit
2024-01-31,2024-01-31 10:07:00,2024-01-31 10:15:00,2024-01-31 10:17:00,long,4972.0,4966.5,4966.5,4974.5,-5.5,-55.0,limit_touch,stop_loss
2024-01-31,2024-01-31 11:14:00,2024-01-31 11:17:00,2024-01-31 11:18:00,short,4961.0,4958.0,4967.5,4958.0,3.0,30.0,limit_touch,take_profit
2024-01-31,2024-01-31 11:39:00,2024-01-31 11:42:00,2024-01-31 11:48:00,short,4950.5,4957.0,4957.0,4947.5,-6.5,-65.0,limit_touch,stop_loss
2024-01-31,2024-01-31 13:10:00,2024-01-31 13:35:00,2024-01-31 14:45:00,short,4949.5,4946.0,4957.0,4946.0,3.5,35.0,limit_touch,take_profit_gap_open
2024-02-01,2024-02-01 11:52:00,2024-02-01 12:00:00,2024-02-01 12:01:00,short,4950.5,4947.0,4958.5,4947.0,3.5,35.0,limit_touch,take_profit_gap_open
2024-02-02,2024-02-02 10:36:00,2024-02-02 10:41:00,2024-02-02 10:48:00,long,4954.0,4957.0,4947.5,4957.0,3.0,30.0,limit_touch,take_profit
2024-02-02,2024-02-02 10:57:00,2024-02-02 11:43:00,2024-02-02 11:54:00,long,4958.0,4961.0,4951.0,4961.0,3.0,30.0,limit_touch,take_profit
2024-02-05,2024-02-05 12:17:00,2024-02-05 13:19:00,2024-02-05 13:25:00,long,5017.0,5019.5,5011.5,5019.5,2.5,25.0,limit_touch,take_profit
2024-02-06,2024-02-06 10:26:00,2024-02-06 10:28:00,2024-02-06 10:43:00,short,4975.5,4980.0,4980.0,4973.5,-4.5,-45.0,limit_touch,stop_loss
2024-02-06,2024-02-06 11:29:00,2024-02-06 11:33:00,2024-02-06 11:37:00,long,4986.0,4981.0,4981.0,4988.5,-5.0,-50.0,limit_touch,stop_loss
2024-02-06,2024-02-06 11:58:00,2024-02-06 12:02:00,2024-02-06 12:04:00,short,4974.0,4971.5,4979.5,4971.5,2.5,25.0,limit_touch,take_profit_gap_open
2024-02-06,2024-02-06 12:33:00,2024-02-06 13:03:00,2024-02-06 13:24:00,short,4968.5,4966.0,4974.0,4966.0,2.5,25.0,limit_touch,take_profit
2024-02-06,2024-02-06 14:27:00,2024-02-06 14:33:00,2024-02-06 14:45:00,short,4968.0,4965.5,4973.0,4965.5,2.5,25.0,limit_touch,take_profit
2024-02-07,2024-02-07 11:32:00,2024-02-07 11:33:00,2024-02-07 11:38:00,long,4975.0,4970.5,4970.5,4977.0,-4.5,-45.0,limit_touch,stop_loss
